text,label
931445 is your OTP for Zomato login. Valid for 5 minutes. Do not share with anyone.,OTP
Elijah  from DTDC is arriving with your package. Contact: 7702075078,Delivery
Use code 6625 at checkout for 25% off at Meesho!,Promo
ICICI Bank: 625321 is your login OTP. It expires in 2 minutes.,OTP
Enter 412557 to verify your mobile number for Myntra. -TM,OTP
"HI RAAGINI, UNLOCK RS.89 OFF YOUR FIRST ORDER AT FLIPKART WITH CODE NEW11.",Promo
otp-based login was enabled for your a/c xx6146. call hdfc bank if this wasn't you.,Bank
YOUR PNB DEBIT CARD XX8910 HAS BEEN BLOCKED DUE TO SUSPICIOUS ACTIVITY. VISIT BRANCH OR CALL 1800-XXX TO UNBLOCK.,Bank
Your Meesho order OD8910734632 has been shipped via BlueDart. Track: bit.ly/vvuUmm,Delivery
OTP for delivery of order OD1287708070 is 5738. Share only with the delivery agent. -Ekart,Delivery
Tap  to verify: 637856. This code expires shortly.,OTP
Salary  of Rs.91778 credited to A/c XX2373. Avl Bal: Rs.307371. -HDFC Bank,Bank
recharge with rs.828 & get 50% extra talktime. offer valid today only!,Promo
OTP-based login was enabled for your A/c XX9499. Call PNB if this wasn't you.,Bank
249352 is your verification code for Swiggy. Never share your OTP.,OTP
Convert  your HDFC Bank card purchase of Rs.1618 into easy EMIs at 0% interest. Reply YES.,Promo
Your BigBasket code: 809291,OTP
Salary of Rs.87154 credited to A/c XX6393 Avl Bal: Rs.350339 -Kotak,Bank
189452 - use this code to sign in to Axis Bank. Never share it with anyone.,OTP
Hungry? Get 10% off up to Rs.651 on your next 3 orders. Code: EAT35. -Zomato,Promo
Interest of Rs.89092 credited to your FD A/c XX8234. -Axis Bank,Bank
Flat Rs.1981 cashback on your next order at Myntra Use code SAVE88 Valid till 01 Jul,Promo
"Class shifted to room 8572, come fast",Personal
OTP for delivery of order OD8930219957 is 9315. Share only with the delivery agent. -XpressBees,Delivery
304949 is your axis bank security code. anyone asking for it is a scammer.,OTP
Salary of Rs.40530 credited to A/c XX6854. Avl Bal: Rs.410343. -PNB,Bank
Enter 851770 to verify your mobile number for Meesho.,OTP
CONVERT YOUR PNB CARD PURCHASE OF RS.557 INTO EASY EMIS AT 0% INTEREST. REPLY YES.,Promo
622348 - use this to sign in Never share this code with anyone,OTP
894769 IS YOUR OTP FOR KOTAK LOGIN. VALID FOR 2 MINUTES. DO NOT SHARE WITH ANYONE.,OTP
Qabil from Delhivery is arriving with your package. Contact: +918950561503,Delivery
FLAT RS.100 CASHBACK ON YOUR NEXT ORDER AT BIGBASKET. USE CODE SAVE70. VALID TILL 01 JUL.,Promo
YOUR CREDIT CARD XX5993 STATEMENT IS READY. TOTAL DUE: RS.7117. MIN DUE: RS.2613. -AXIS BANK,Bank
150480 is your OTP for BigBasket login. Valid for 15 minutes. Do not share with anyone.,OTP
Last day! Amazon clearance sale ends tonight. Up to 20% off sitewide.,Promo
  Zomato: Free delivery all weekend! Order your favourites now.,Promo
  XpressBees: Shipment OD9081136628 reached your city hub. Expected delivery: 04 Jul.,Delivery
Flat  Rs.1857 cashback on your next order at Amazon. Use code SAVE11. Valid till 03 Jul.,Promo
Rs.82597  debited from A/c XX3773 on 20-03-26 to Ekantika. Avl Bal: Rs.354189. -ICICI Bank,Bank
Rs.65332 credited to A/c XX6575 on 26-05-26. Avl Bal: Rs.73219. -Kotak T&C apply,Bank
Missed our shows? Come back to Hotstar at 50% off for 3 months. Resubscribe: bit.ly/sypaxN,Promo
your uber code: 7418,OTP
BigBasket: Your cart misses you! Complete purchase now & get 60% off. bit.ly/pfDunt,Promo
OUT FOR DELIVERY: YOUR FLIPKART PACKAGE OD4012006994 WILL ARRIVE TODAY BY 6 PM. -XPRESSBEES,Delivery
Exclusive for you! Buy 1 Get 1 FREE at BigBasket. Limited period offer. Visit bit.ly/gAqmgR,Promo
  KYC update pending for A/c XX3033. Please visit your nearest Axis Bank branch by 30-05-26 to avoid restrictions.,Bank
Coupon 1902 gives you free delivery on orders above Rs.4113. -Myntra,Promo
rs.89651 credited to a/c xx1046 on 30-04-26. avl bal: rs.351433. -bob,Bank
DAMYANTI FROM BLUEDART IS ARRIVING WITH YOUR PACKAGE. CONTACT: 9595905008,Delivery
Order OD6532570687 packed and ready! Expected dispatch by 01 Jul. -Amazon,Delivery
Your FD of Rs.93358 matures on 04-05-26. Renew or withdraw via netbanking. -BOB,Bank
BlueDart: Shipment OD3104326128 reached your city hub. Expected delivery: 06 Jul.,Delivery
OTP-based login was enabled for your A/c XX7317. Call ICICI Bank if this wasn't you.,Bank
"Class shifted to room 9238, come fast STOP to opt out",Personal
122853 - use this to sign in. Never share this code with anyone.,OTP
UPI PAYMENT OF RS.84670 TO BAHADURJIT SUCCESSFUL. UPI REF: 938754775953. -HDFC BANK,Bank
Your  BigBasket order OD8574741344 has been shipped via XpressBees. Track: bit.ly/bKimVS,Delivery
Exclusive  for you! Buy 1 Get 1 FREE at Amazon. Limited period offer. Visit bit.ly/KJyXto,Promo
"Class shifted to room 8208, come fast",Personal
RS.44757 DEBITED FROM A/C XX1420 ON 30-06-26 TO IKBAL. AVL BAL: RS.440651. -KOTAK,Bank
EMI of Rs.22840 due on 03-06-26 for loan A/c XX6179. Pay now to avoid charges. -BOB,Bank
g-38171 is your google verification code.,OTP
944484  - use this to sign in. Never share this code with anyone.,OTP
"Class shifted to room 2280, come fast",Personal
  Delivery attempt failed for order OD8092916547. We will retry tomorrow. -Ekart,Delivery
  Your GPay code: 210298,OTP
Missed our shows? Come back to Netflix at 50% off for 3 months. Resubscribe: bit.ly/kEdcOi,Promo
Rs.66786 credited to A/c XX3591 on 19-02-26. Avl Bal: Rs.322070. -Kotak,Bank
Salary of Rs.92874 credited to A/c XX3238 Avl Bal: Rs.199575 -ICICI Bank,Bank
Your A/c XX8588 is debited with Rs.91929 on 12-01-26. Info: UPI-Yug. Bal: Rs.403250 -TM,Bank
<#> 614401 is your IRCTC code. Valid 5 min. hA8sk2Lqp3 -TM,OTP
INR 35368 debited from A/c XX8299 on 14-01-26 to Qarin. Avl Bal: INR 327613. -HDFC Bank,Bank
Your FD of Rs.84334 matures on 18-01-26. Renew or withdraw via netbanking. -Kotak,Bank
rs.31242 debited from a/c xx9858 on 08-05-26 to eesha. avl bal: rs.288647. -pnb,Bank
949662 - use this code to sign in to Flipkart. Never share it with anyone.,OTP
  235233 is your SBI security code. Anyone asking for it is a scammer.,OTP
XpressBees: Shipment OD4629695751 reached ur city hub. Expected delivery: 04 Jul.,Delivery
Flight fares dropped! HYD-LKO from Rs.780. Book on Goibibo before midnight.,Promo
Use  code 7522 at checkout for 25% off at Swiggy!,Promo
<#> 292840 is ur Hotstar code. Valid 10 min. hA8sk2Lqp3,OTP
"Never share your OTP, PIN or CVV. BOB never asks for these. Stay safe.",Bank
OTP: 928113 for txn of INR 3845 at Meesho. Do not share. -ICICI Bank,OTP
Ur Zomato order OD1936587448 has been shipped via BlueDart. Track: bit.ly/eBRrhD,Delivery
Coupon 6516 gives you free delivery on orders above Rs.2019 -Amazon,Promo
Salary of Rs.24020 credited to A/c XX7910. Avl Bal: Rs.232160. -Kotak,Bank
otp: 678363 for txn of rs.39025 at bob. do not share. -axis bank,OTP
Convert your HDFC Bank card purchase of Rs.147 into easy EMIs at 0% interest. Reply YES.,Promo
354501 is your Axis Bank security code. Anyone asking for it is a scammer.,OTP
COUPON 9415 GIVES YOU FREE DELIVERY ON ORDERS ABOVE RS.457. -FLIPKART,Promo
order od4524065017 packed and ready! expected dispatch by 01 jul. -myntra,Delivery
Your one time password is 958276 for PhonePe. Please do not share it.,OTP
  KYC update pending for A/c XX1435. Please visit your nearest ICICI Bank branch by 27-06-26 to avoid restrictions.,Bank
Confirmation code 876508 for Zomato. Keep it private.,OTP
BEWARE OF FRAUD CALLS ASKING FOR CARD DETAILS. HDFC BANK OFFICIALS NEVER ASK FOR PIN OR CVV.,Bank
Your return pickup for order OD6049863472 is scheduled on 04 Jul. Keep the item ready. -Swiggy,Delivery
UPI payment of Rs.62309 to Nirja successful. UPI Ref: 228110864801. -Kotak,Bank
Last day! Meesho clearance sale ends tonight. Up to 30% off sitewide.,Promo
beware of fraud calls asking for card details. axis bank officials never ask for pin or cvv.,Bank
Items in ur order history are back in stock at Amazon. Prices start Rs.1704.,Promo
Your Zomato order OD9254152044 has been shipped via DTDC. Track: bit.ly/dKDkwY,Delivery
Enter  834352 to verify your mobile number for IRCTC.,OTP
118197 - use this code to sign in to BigBasket. Never share it with anyone.,OTP
OTP: 517960 for txn of Rs.48568 at BigBasket. Do not share. -ICICI Bank,OTP
Tap to verify: 296568. This code expires shortly.,OTP
order od8188762627 packed and ready! expected dispatch by 05 jul. -amazon,Delivery
Flat Rs.625 cashback on your next order at Zomato. Use code SAVE81. Valid till 04 Jul.,Promo
interest of rs.97032 credited to your fd a/c xx6578. -kotak,Bank
Ur FD of Rs.16952 matures on 04-07-26. Renew or withdraw via netbanking. -ICICI Bank,Bank
Pay Rs.3081 on delivery for order OD536335618. -BlueDart,Delivery
Use code 3029 at checkout for 25% off at Zomato!,Promo
Congratulations! You won Rs.838936 in lucky draw. Claim: bit.ly/UrBniV,Spam
394289 - use this code to sign in to BOB. Never share it with anyone.,OTP
Auto-pay of Rs.42051 to Vidhi is scheduled on 23-02-26 from A/c XX2748. Ensure sufficient balance.,Bank
978621 - use this code to sign in to IRCTC. Never share it with anyone. -TM,OTP
Your order OD7819645571 from Swiggy is arriving tomorrow Keep Rs.1706 ready for COD,Delivery
<#> 205057 is your Axis Bank code. Valid 30 min. hA8sk2Lqp3,OTP
Auto-pay  of Rs.46435 to Daksha is scheduled on 04-07-26 from A/c XX6798. Ensure sufficient balance.,Bank
892559 is your Amazon security code. Anyone asking for it is a scammer.,OTP
  ALERT: Rs.28517 withdrawn from ATM using card XX2420 on 02-01-26. Bal: Rs.77087. -PNB,Bank
out for delivery: your meesho package od1974290475 will arrive today by 3 pm. -delhivery,Delivery
FLAT RS.618 CASHBACK ON YOUR NEXT ORDER AT SWIGGY. USE CODE SAVE91. VALID TILL 01 JUL.,Promo
Your order OD2222082309 from Zomato is arriving tomorrow Keep Rs.271 ready for COD,Delivery
Rs.903 cashback credited to ur Amazon Pay wallet. Use on ur next order.,Promo
UPI PAYMENT OF RS.19076 TO BINA SUCCESSFUL. UPI REF: 634627017571. -BOB,Bank
  EMI of Rs.10747 due on 06-01-26 for loan A/c XX1227. Pay now to avoid charges. -Axis Bank,Bank
Delivery attempt failed for order OD2074932431. We will retry tomorrow. -Delhivery,Delivery
Flat Rs.1434 cashback on your next order at Amazon. Use code SAVE66. Valid till 05 Jul.,Promo
285422 - use this code to sign in to ICICI Bank. Never share it with anyone. STOP to opt out,OTP
  Your A/c XX7145 is debited with Rs.24831 on 06-02-26. Info: UPI-Chandresh. Bal: Rs.116799,Bank
Your Swiggy order OD3304789314 has been shipped via DTDC Track: bitly/NjVcMg,Delivery
you have 3002 reward points expiring on 04 jul. redeem on flipkart.,Promo
Your Netflix plan renews on 01 Jul at Rs.1295. Upgrade to 4K for Rs.447/month.,Promo
939990 is your Ola security code. Anyone asking for it is a scammer.,OTP
Recharge with Rs.1824 & get 10% extra talktime. Offer valid today only!,Promo
Flat Rs.1550 cashback on your next order at Meesho. Use code SAVE44. Valid till 01 Jul.,Promo
Interest of Rs.16168 credited to your FD A/c XX9128. -SBI,Bank
Flight fares dropped! HYD-LKO from Rs.834. Book on ixigo before midnight.,Promo
OTP for delivery of order OD5986329518 is 4081. Share only with the delivery agent. -XpressBees,Delivery
Order OD9698888181 packed and ready! Expected dispatch by 03 Jul -Myntra,Delivery
Exclusive  for you! Buy 1 Get 1 FREE at BigBasket. Limited period offer. Visit bit.ly/qDHken,Promo
  Rs.312 cashback credited to your Paytm wallet. Use on your next order.,Promo
  Flat Rs.1486 cashback on your next order at Flipkart. Use code SAVE34. Valid till 04 Jul.,Promo
"Your Kotak health insurance renewal is due 04 Jul. Renew online, save 80% on premium.",Promo
your sbi debit card xx3990 has been blocked due to suspicious activity. visit branch or call 1800-xxx to unblock.,Bank
YOUR ORDER OD7502378791 FROM SWIGGY IS ARRIVING TOMORROW. KEEP RS.768 READY FOR COD.,Delivery
Low balance alert: A/c XX4064 balance is Rs.117154. Maintain min balance to avoid charges. -TM,Bank
Work from home! Earn Rs.203779/month. Join: bit.ly/eGnIBO,Spam
pay rs.1766 on delivery for order od583586646. -delhivery,Delivery
Rs.31883 debited from A/c XX2025 on 25-01-26 to Bakhshi. Avl Bal: Rs.496562. -Kotak,Bank
Loved  your recent Flipkart order? Reorder in 1 tap and get 80% off today.,Promo
otp for delivery of order od2227093306 is 3188. share only with the delivery agent. -delhivery,Delivery
98568 - use this code to sign in to Flipkart Never share it with anyone,OTP
KYC update pending for A/c XX4833. Please visit ur nearest ICICI Bank branch by 01-03-26 to avoid restrictions.,Bank
LOVED YOUR RECENT MYNTRA ORDER? REORDER IN 1 TAP AND GET 80% OFF TODAY.,Promo
Your account statement for June is available. Download from the Kotak app. T&C apply,Bank
Your  OTP is 132304. Use it to verify your Ola account. Expires in 5 min.,OTP
"Class  shifted to room 9596, come fast",Personal
Loved  your recent Flipkart order? Reorder in 1 tap and get 40% off today.,Promo
Rs.93377 debited from A/c XX4636 on 10-04-26 to Qabil. Avl Bal: Rs.234103. -BOB,Bank
Low  balance alert: A/c XX3292 balance is Rs.128113. Maintain min balance to avoid charges.,Bank
Use code 7219 at checkout for 25% off at BigBasket!,Promo
MEGA SALE! Get 70% OFF on all products at Swiggy. Shop now: bit.ly/cIDxOo T&C apply.,Promo
Rs.65640 credited to A/c XX1359 on 05-07-26. Avl Bal: Rs.202921. -BOB,Bank
1473 - use this code to sign in to BOB. Never share it with anyone.,OTP
Out for delivery: Your Myntra package OD8729974773 will arrive today by 12 PM. -XpressBees,Delivery
Order OD7231774222 packed and ready! Expected dispatch by 05 Jul. -Myntra,Delivery
Use 322801 to complete your ICICI Bank registration. Valid till 30 mins. STOP to opt out,OTP
Your one time password is 238601 for Hotstar. Please do not share it. T&C apply,OTP
MEGA SALE! Get 10% OFF on all products at Flipkart. Shop now: bit.ly/gHCEbv T&C apply.,Promo
Salary of Rs.45830 credited to A/c XX5833. Avl Bal: Rs.155974. -Axis Bank,Bank
Delivery attempt failed for order OD4794055930 We will retry tomorrow -Ekart,Delivery
948160 - use this code to sign in to Swiggy Never share it with anyone,OTP
448974  - use this code to sign in to Zomato. Never share it with anyone.,OTP
<#> 570393 is your PNB code Valid 30 min hA8sk2Lqp3,OTP
Rs.1283 cashback credited to your Paytm wallet. Use on your next order.,Promo
"Class shifted to room 8525, come fast",Personal
Pay Rs.1325 on delivery for order OD430907605 -Delhivery,Delivery
Delivery attempt failed for order OD2218946530. We will retry tomorrow. -Delhivery,Delivery
Delivered! Your Swiggy order OD4331795256 was delivered on 06 Jul. Rate your experience: bit.ly/YMiijO,Delivery
"Never share your OTP, PIN or CVV. Kotak never asks for these. Stay safe.",Bank
Rs.1515 cashback credited to your Amazon Pay wallet. Use on your next order.,Promo
"Never share your OTP, PIN or CVV. HDFC Bank never asks for these. Stay safe.",Bank
OTP-based login was enabled for your A/c XX8079. Call PNB if this wasn't you.,Bank
  Data exhausted? Get 2GB extra with Rs.1369 booster pack. Dial *121# or visit app.,Promo
Harsh from XpressBees is arriving with your package. Contact: 5395010889,Delivery
pre-approved! get a hdfc bank credit card with rs.312102 limit. zero joining fee. apply: bit.ly/jbrvvm,Promo
Your order OD4659247656 from BigBasket is arriving tomorrow Keep Rs.4975 ready for COD,Delivery
Enter 584690 to verify your mobile number for Ola.,OTP
  Convert your ICICI Bank card purchase of Rs.1176 into easy EMIs at 0% interest. Reply YES.,Promo
Your A/c XX7602 is debited with Rs.57947 on 23-06-26. Info: UPI-Udyati. Bal: Rs.337970,Bank
Flat Rs.1976 cashback on your next order at Meesho. Use code SAVE96. Valid till 06 Jul.,Promo
Last day! Myntra clearance sale ends tonight. Up to 20% off sitewide.,Promo
Missed our shows? Come back to Prime Video at 50% off for 3 months. Resubscribe: bit.ly/pyxUki,Promo
Rs.56099 credited to A/c XX5006 on 08-04-26. Avl Bal: Rs.188084. -Kotak,Bank
your pnb debit card xx2901 has been blocked due to suspicious activity. visit branch or call 1800-xxx to unblock.,Bank
Convert your Kotak card purchase of Rs.1630 into easy EMIs at 0% interest. Reply YES.,Promo
KYC update pending for A/c XX2036. Please visit your nearest SBI branch by 10-02-26 to avoid restrictions.,Bank
Axis Bank: 326178 is your login OTP. It expires in 2 minutes.,OTP
Your order OD5476674248 from Swiggy is arriving tomorrow. Keep Rs.2943 ready for COD.,Delivery
Your account statement for July is available. Download from the Axis Bank app. T&C apply,Bank
ENTER 514516 TO VERIFY YOUR MOBILE NUMBER FOR PAYTM.,OTP
Salary of Rs.61509 credited to A/c XX8222. Avl Bal: Rs.177474. -HDFC Bank,Bank
456816 is your BOB security code. Anyone asking for it is a scammer.,OTP
low balance alert: a/c xx6095 balance is rs.212429. maintain min balance to avoid charges.,Bank
Auto-pay of Rs.73393 to Bakhshi is scheduled on 07-06-26 from A/c XX8991. Ensure sufficient balance.,Bank
Exclusive for you! Buy 1 Get 1 FREE at Myntra. Limited period offer. Visit bit.ly/hAGtVK,Promo
Your Hotstar plan renews on 06 Jul at Rs.363. Upgrade to 4K for Rs.253/month.,Promo
Order OD9996295731 packed and ready! Expected dispatch by 03 Jul. -Amazon,Delivery
Tap to verify: 473516. This code expires shortly.,OTP
Use  760082 to complete your Uber registration. Valid till 5 mins.,OTP
Confirmation code 909311 for Zomato. Keep it private.,OTP
OTP: 933123 for txn of Rs.7970 at Netflix Do not share -ICICI Bank,OTP
Use code 4809 at checkout for 10% off at Swiggy!,Promo
G-963487 is your Google verification code,OTP
FLIGHT FARES DROPPED! BLR-MAA FROM RS.1848. BOOK ON IXIGO BEFORE MIDNIGHT.,Promo
your account statement for july is available. download from the sbi app.,Bank
Rs.28092 credited to A/c XX5361 on 22-05-26. Avl Bal: Rs.157741. -BOB,Bank
OTP-based login was enabled for your A/c XX1460. Call ICICI Bank if this wasn't you.,Bank
Flipkart Big Billion Days! Up to 60% off + extra 10% with Kotak cards Hurry!,Promo
Your return pickup for order OD9690891611 is scheduled on 02 Jul. Keep the item ready. -Zomato STOP to opt out,Delivery
EMI of Rs.14644 due on 01-03-26 for loan A/c XX2530. Pay now to avoid charges. -Kotak,Bank
  Your BOB debit card XX3941 has been blocked due to suspicious activity. Visit branch or call 1800-XXX to unblock.,Bank
Coupon  8620 gives you free delivery on orders above Rs.1109. -Amazon,Promo
Exclusive for you! Buy 1 Get 1 FREE at Zomato. Limited period offer. Visit bit.ly/EbjTKr,Promo
Flat Rs.203 cashback on your next order at Amazon. Use code SAVE15. Valid till 01 Jul.,Promo
Convert your SBI card purchase of Rs.1801 into easy EMIs at 0% interest. Reply YES.,Promo
Use code 6340 at checkout for 25% off at BigBasket!,Promo
Convert your BOB card purchase of INR 1363 into easy EMIs at 0% interest. Reply YES.,Promo
"NEVER SHARE YOUR OTP, PIN OR CVV. HDFC BANK NEVER ASKS FOR THESE. STAY SAFE.",Bank
SWIGGY BIG BILLION DAYS! UP TO 20% OFF + EXTRA 10% WITH BOB CARDS. HURRY!,Promo
Low balance alert: A/c XX3111 balance is Rs.135371. Maintain min balance to avoid charges.,Bank
Low  balance alert: A/c XX6598 balance is Rs.42989. Maintain min balance to avoid charges.,Bank
OTP-based login was enabled for your A/c XX3297. Call SBI if this wasn't you.,Bank
Enter 170438 to verify your mobile number for Uber,OTP
Loved ur recent Meesho order? Reorder in 1 tap and get 70% off today.,Promo
YOUR FD OF RS.42139 MATURES ON 05-04-26. RENEW OR WITHDRAW VIA NETBANKING. -HDFC BANK,Bank
your icici bank debit card xx6877 has been blocked due to suspicious activity. visit branch or call 1800-xxx to unblock.,Bank
You have 3775 reward points expiring on 05 Jul. Redeem on Flipkart.,Promo
MEGA SALE! Get 50% OFF on all products at Zomato. Shop now: bit.ly/fHPVUq T&C apply.,Promo
Ur Flipkart code: 670974,OTP
Items in your order history are back in stock at Flipkart. Prices start Rs.917.,Promo
Your Airtel pack expires tomorrow. Recharge with Rs.311 for 1GB/day + unlimited calls.,Promo
"Never share your OTP, PIN or CVV. ICICI Bank never asks for these. Stay safe.",Bank
Ur Hotstar code: 167287,OTP
191529 is ur Zomato security code. Anyone asking for it is a scammer.,OTP
upi payment of rs.34357 to leena successful. upi ref: 527166784860. -hdfc bank,Bank
275244 is your verification code for Meesho. Never share your OTP. -TM,OTP
Low balance alert: A/c XX3255 balance is Rs.80945 Maintain min balance to avoid charges,Bank
Your order OD3363073759 from Zomato is arriving tomorrow. Keep Rs.1625 ready for COD.,Delivery
ORDER OD7098208389 PACKED AND READY! EXPECTED DISPATCH BY 05 JUL. -BIGBASKET,Delivery
  Your Swiggy order OD6328195551 has been shipped via DTDC. Track: bit.ly/giDrHr,Delivery
Delivery attempt failed for order OD6005866729. We will retry tomorrow. -Delhivery,Delivery
Your order OD8331648453 from Meesho is arriving tomorrow. Keep INR 4413 ready for COD.,Delivery
381245 is your Netflix security code. Anyone asking for it is a scammer. T&C apply,OTP
YOUR SIM WILL BE DEACTIVATED IN 24HRS. VERIFY AADHAAR: BIT.LY/AAPAGS,Spam
Your order OD2136385674 from Swiggy is arriving tomorrow. Keep Rs.4129 ready for COD.,Delivery
230417 - USE THIS CODE TO SIGN IN TO AXIS BANK. NEVER SHARE IT WITH ANYONE.,OTP
UPI payment of Rs.630 to Ira successful. UPI Ref: 858247060889. -Axis Bank,Bank
Your order OD2813656731 from Flipkart is arriving tomorrow. Keep Rs.2085 ready for COD.,Delivery
Delivered!  Your Swiggy order OD4030487474 was delivered on 03 Jul. Rate your experience: bit.ly/ycIMLR,Delivery
Tap to verify: 903985. This code expires shortly. -TM,OTP
776292 - use this to sign in. Never share this code with anyone.,OTP
Your account statement for June is available. Download from the Axis Bank app.,Bank
Out for delivery: Your Zomato package OD4483170999 will arrive today by 12 PM -DTDC,Delivery
Missed our shows? Come back to Netflix at 50% off for 3 months. Resubscribe: bit.ly/VRoemu,Promo
CONVERT YOUR BOB CARD PURCHASE OF RS.266 INTO EASY EMIS AT 0% INTEREST. REPLY YES.,Promo
Items in your order history are back in stock at Zomato. Prices start Rs.1913.,Promo
YOUR VI PACK EXPIRES TOMORROW. RECHARGE WITH RS.1571 FOR 1GB/DAY + UNLIMITED CALLS.,Promo
Use  code 4989 at checkout for 25% off at Myntra!,Promo
KYC update pending for A/c XX3437. Please visit your nearest Kotak branch by 19-05-26 to avoid restrictions.,Bank
alert: rs.30001 withdrawn from atm using card xx3076 on 01-03-26. bal: rs.96199. -kotak,Bank
Out for delivery: Your Zomato package OD2194961685 will arrive today by 3 PM. -BlueDart,Delivery
Hungry? Get 50% off up to Rs.1925 on your next 3 orders. Code: EAT72. -Zomato,Promo
Your Uber code: 5388 T&C apply,OTP
Low balance alert: A/c XX5764 balance is Rs.73761. Maintain min balance to avoid charges.,Bank
  XpressBees: Shipment OD4483123766 reached your city hub. Expected delivery: 06 Jul.,Delivery
Your A/c XX9841 is debited with INR 34683 on 04-03-26. Info: UPI-Aachal. Bal: INR 354734,Bank
order od8826740795 packed and ready! expected dispatch by 06 jul. -amazon,Delivery
OTP-based login was enabled for ur A/c XX8637. Call BOB if this wasn't you.,Bank
Auto-pay  of Rs.17315 to Nikita is scheduled on 15-03-26 from A/c XX9583. Ensure sufficient balance.,Bank
Your A/c XX9501 is debited with INR 10809 on 01-03-26. Info: UPI-Nimrat. Bal: INR 57861,Bank
Amazon: 388233 is your login OTP. It expires in 30 minutes.,OTP
Convert your SBI card purchase of INR 1856 into easy EMIs at 0% interest. Reply YES.,Promo
"HI CHATRESH, UNLOCK RS.1392 OFF YOUR FIRST ORDER AT FLIPKART WITH CODE NEW85.",Promo
539154  is your verification code for Uber. Never share your OTP.,OTP
Enter  693429 to verify your mobile number for Axis Bank.,OTP
BigBasket Big Billion Days! Up to 30% off + extra 10% with BOB cards. Hurry! T&C apply,Promo
Low balance alert: A/c XX2025 balance is Rs.337536 Maintain min balance to avoid charges,Bank
Delivery attempt failed for order OD8800107809. We will retry tomorrow. -BlueDart,Delivery
297559 - use this code to sign in to PNB. Never share it with anyone.,OTP
USE CODE 4533 AT CHECKOUT FOR 10% OFF AT AMAZON!,Promo
  <#> 187715 is your Paytm code. Valid 15 min. hA8sk2Lqp3,OTP
Data  exhausted? Get 2GB extra with Rs.1088 booster pack. Dial *121# or visit app.,Promo
INTEREST OF RS.22481 CREDITED TO YOUR FD A/C XX2191. -HDFC BANK,Bank
Pay Rs.2712 on delivery for order OD506472274 -BlueDart,Delivery
Your OTP is 416169. Use it to verify your SBI account. Expires in 5 min.,OTP
Loved your recent Amazon order? Reorder in 1 tap and get 30% off today.,Promo
EMI of Rs.49643 due on 31-03-26 for loan A/c XX3585. Pay now to avoid charges. -Kotak,Bank
Data exhausted? Get 2GB extra with Rs.1878 booster pack. Dial *121# or visit app.,Promo
Your account statement for July is available Download from the HDFC Bank app,Bank
Your return pickup for order OD2954713597 is scheduled on 01 Jul Keep the item ready -Meesho,Delivery
Low balance alert: A/c XX9517 balance is Rs.420206. Maintain min balance to avoid charges.,Bank
Enter 321741 to verify your mobile number for PhonePe.,OTP
Missed our shows? Come back to SonyLIV at 50% off for 3 months. Resubscribe: bit.ly/tyBdzU,Promo
DTDC: Shipment OD4481309609 reached your city hub. Expected delivery: 06 Jul.,Delivery
Delivered! Your Myntra order OD4145499127 was delivered on 03 Jul. Rate your experience: bit.ly/bVwfVK -TM,Delivery
Your  order OD9930751380 from Amazon is arriving tomorrow. Keep Rs.4810 ready for COD.,Delivery
CONVERT YOUR ICICI BANK CARD PURCHASE OF RS.345 INTO EASY EMIS AT 0% INTEREST. REPLY YES.,Promo
  Low balance alert: A/c XX9893 balance is Rs.494395. Maintain min balance to avoid charges.,Bank
  Use code 7577 at checkout for 10% off at Zomato!,Promo
"Bro send me Rs.3904 on gpay, will return by 03 Jul T&C apply",Personal
618182 is your verification code for Ola. Never share your OTP.,OTP
401171 IS YOUR HOTSTAR SECURITY CODE. ANYONE ASKING FOR IT IS A SCAMMER.,OTP
Order OD9144434091 packed and ready! Expected dispatch by 01 Jul. -Flipkart,Delivery
Delivered! Your Myntra order OD4428890691 was delivered on 01 Jul. Rate your experience: bit.ly/kvQxbe,Delivery
Auto-pay of Rs.61546 to Warhi is scheduled on 19-06-26 from A/c XX7261. Ensure sufficient balance.,Bank
  Salary of Rs.88248 credited to A/c XX5784. Avl Bal: Rs.208697. -ICICI Bank,Bank
Your return pickup for order OD1299527223 is scheduled on 06 Jul. Keep the item ready. -BigBasket,Delivery
Interest of INR 36735 credited to your FD A/c XX4385. -SBI,Bank
Items in your order history are back in stock at Zomato. Prices start Rs.379.,Promo
YOUR FD OF RS.30942 MATURES ON 07-02-26. RENEW OR WITHDRAW VIA NETBANKING. -PNB,Bank
BigBasket Big Billion Days! Up to 40% off + extra 10% with SBI cards. Hurry!,Promo
rs.82200 credited to a/c xx6526 on 11-01-26. avl bal: rs.367074. -hdfc bank,Bank
"bro send me rs.3561 on gpay, will return by 04 jul",Personal
Your SIM will be deactivated in 24hrs. Verify Aadhaar: bit.ly/Pxlsjl,Spam
"Your ICICI Bank health insurance renewal is due 05 Jul. Renew online, save 20% on premium.",Promo
your account statement for july is available. download from the icici bank app.,Bank
  MEGA SALE! Get 30% OFF on all products at Amazon. Shop now: bit.ly/QsbVNL T&C apply.,Promo
Exclusive for you! Buy 1 Get 1 FREE at Myntra. Limited period offer. Visit bit.ly/cohsBi,Promo
Rs.41661 debited from A/c XX5592 on 14-03-26 to Prisha. Avl Bal: Rs.472781. -ICICI Bank,Bank
