text,label,source,is_hard,template_id,label_id
Meesho Big Billion Days! Up to 80% off + extra 10% with SBI cards. Hurry!,Promo,synthetic,False,Promo_1,2
This msg is for your mobile content order It has been resent as previous attempt failed due to network error Queries to customersqueries@netvision.uk.com,Spam,uci,False,,4
Your credit card XX6552 statement is ready. Total due: Rs.59018. Min due: Rs.3341. -ICICI Bank,Bank,synthetic,False,Bank_5,1
I dont know why she.s not getting your messages,Personal,uci,False,,5
Out  for delivery: Your Myntra package OD5858033052 will arrive today by 6 PM. -BlueDart,Delivery,synthetic,False,Delivery_1,3
250914 - use this code to sign in to Zomato. Never share it with anyone.,OTP,synthetic,False,OTP_7,0
"Bro send me Rs.4968 on gpay, will return by 02 Jul",Personal,synthetic,True,Hard_5,5
URGENT! We are trying to contact U. Todays draw shows that you have won a £2000 prize GUARANTEED. Call 09058094507 from land line. Claim 3030. Valid 12hrs only,Spam,uci,False,,4
<#>  776259 is your SBI code. Valid 30 min. hA8sk2Lqp3,OTP,synthetic,False,OTP_13,0
"That's very rude, you on campus?",Personal,uci,False,,5
Sent me de webadres for geting salary slip,Personal,uci,False,,5
PLEASSSSSSSEEEEEE TEL ME V AVENT DONE SPORTSx,Personal,uci,False,,5
"I wasn't well babe, i have swollen glands at my throat ... What did you end up doing ?",Personal,uci,False,,5
Your PNB debit card XX9732 has been blocked due to suspicious activity. Visit branch or call 1800-XXX to unblock.,Bank,synthetic,False,Bank_11,1
Your credit card XX5755 statement is ready Total due: Rs.59181 Min due: Rs.3739 -Axis Bank,Bank,synthetic,False,Bank_5,1
Auto-pay of Rs.49595 to Upasna is scheduled on 15-03-26 from A/c XX7784. Ensure sufficient balance.,Bank,synthetic,False,Bank_13,1
Wat's da model num of ur phone?,Personal,uci,False,,5
Ur Prime Video plan renews on 03 Jul at Rs.1351. Upgrade to 4K for Rs.668/month.,Promo,synthetic,False,Promo_18,2
your pnb code: 774021,OTP,synthetic,False,OTP_8,0
your swiggy membership expires soon. renew now & save 40%: bit.ly/owfazv,Promo,synthetic,False,Promo_9,2
Lol that's different. I don't go trying to find every real life photo you ever took.,Personal,uci,False,,5
Your A/c XX8421 is debited with Rs.89321 on 10-01-26 Info: UPI-Ishwar Bal: Rs.20101,Bank,synthetic,False,Bank_2,1
Your BigBasket order OD5708479199 has been shipped via DTDC. Track: bit.ly/MneZdY,Delivery,synthetic,False,Delivery_0,3
Thats cool. How was your day?,Personal,uci,False,,5
Sorry i'm not free...,Personal,uci,False,,5
  Nimrat from Ekart is arriving with your package. Contact: 08370332926,Delivery,synthetic,False,Delivery_6,3
Den wat will e schedule b lk on sun?,Personal,uci,False,,5
Your SBI debit card XX7800 has been blocked due to suspicious activity. Visit branch or call 1800-XXX to unblock.,Bank,synthetic,False,Bank_11,1
Your opinion about me? 1. Over 2. Jada 3. Kusruthi 4. Lovable 5. Silent 6. Spl character 7. Not matured 8. Stylish 9. Simple Pls reply..,Personal,uci,False,,5
"Oh... I was thkin of goin yogasana at 10 den no nd to go at 3 den can rush to parco 4 nb... Okie lor, u call me when ready...",Personal,uci,False,,5
"Hi, my love! How goes that day? Fuck, this morning I woke and dropped my cell on the way down the stairs but it seems alright ... *phews* I miss you !",Personal,uci,False,,5
Cheque no. 841115662487 for INR 76617 has been cleared from A/c XX5669. -HDFC Bank,Bank,synthetic,False,Bank_8,1
Beware of fraud calls asking for card details BOB officials never ask for PIN or CVV,Bank,synthetic,False,Bank_15,1
And now electricity just went out fml.,Personal,uci,False,,5
Out for delivery: Your BigBasket package OD7945171535 will arrive today by 6 PM. -BlueDart,Delivery,synthetic,False,Delivery_1,3
Your  Meesho order OD2706041036 has been shipped via DTDC. Track: bit.ly/DGWJGn,Delivery,synthetic,False,Delivery_0,3
"Yar lor he wan 2 go c horse racing today mah, so eat earlier lor. I ate chicken rice. U?",Personal,uci,False,,5
Yes! How is a pretty lady like you single?,Personal,uci,False,,5
Lol yes. But it will add some spice to your day.,Personal,uci,False,,5
AUTO-PAY OF RS.8089 TO DIVYA IS SCHEDULED ON 13-03-26 FROM A/C XX8600. ENSURE SUFFICIENT BALANCE.,Bank,synthetic,False,Bank_13,1
Pay Rs.267 on delivery for order OD932175037. -Delhivery,Delivery,synthetic,True,Hard_10,3
What makes you most happy?,Personal,uci,False,,5
Rs.1094 cashback credited to your PhonePe wallet. Use on your next order.,Promo,synthetic,False,Promo_21,2
<#> 342335 is your Meesho code. Valid 5 min. hA8sk2Lqp3,OTP,synthetic,False,OTP_13,0
Your PNB debit card XX3173 has been blocked due to suspicious activity. Visit branch or call 1800-XXX to unblock. -TM,Bank,synthetic,False,Bank_11,1
Coupon 3266 gives you free delivery on orders above Rs.1361. -Flipkart,Promo,synthetic,True,Hard_1,2
Your SBI debit card XX9004 has been blocked due to suspicious activity. Visit branch or call 1800-XXX to unblock.,Bank,synthetic,False,Bank_11,1
"  Never share your OTP, PIN or CVV. ICICI Bank never asks for these. Stay safe.",Bank,synthetic,True,Hard_3,1
Auto-pay of INR 89369 to Zaid is scheduled on 10-05-26 from A/c XX1588. Ensure sufficient balance.,Bank,synthetic,False,Bank_13,1
Auto-pay of Rs.6210 to Mitesh is scheduled on 08-01-26 from A/c XX1914. Ensure sufficient balance.,Bank,synthetic,False,Bank_13,1
Exclusive for you! Buy 1 Get 1 FREE at Amazon. Limited period offer. Visit bit.ly/odhdAl,Promo,synthetic,False,Promo_3,2
your amazon order od3116610200 has been shipped via bluedart. track: bit.ly/uawwfe,Delivery,synthetic,False,Delivery_0,3
No da if you run that it activate the full version da.,Personal,uci,False,,5
Tap to verify: 290938. This code expires shortly.,OTP,synthetic,True,Hard_9,0
Your Netflix plan renews on 04 Jul at INR 1900. Upgrade to 4K for INR 526/month.,Promo,synthetic,False,Promo_18,2
Hey what how about your project. Started aha da.,Personal,uci,False,,5
"Sweetheart, hope you are not having that kind of day! Have one with loads of reasons to smile. Biola",Personal,uci,False,,5
Did he just say somebody is named tampa,Personal,uci,False,,5
Axis Bank: 757046 is ur login OTP. It expires in 15 minutes.,OTP,synthetic,False,OTP_6,0
You have got tallent but you are wasting.,Personal,uci,False,,5
"Bro send me Rs.2700 on gpay, will return by 04 Jul",Personal,synthetic,True,Hard_5,5
Your FD of Rs.44695 matures on 17-04-26. Renew or withdraw via netbanking. -Kotak,Bank,synthetic,False,Bank_14,1
380947 is your OTP for HDFC Bank login. Valid for 15 minutes. Do not share with anyone.,OTP,synthetic,False,OTP_0,0
I am taking you for italian food. How about a pretty dress with no panties? :),Personal,uci,False,,5
"Haha just kidding, papa needs drugs",Personal,uci,False,,5
Amazon: Your cart misses you! Complete purchase now & get 20% off. bit.ly/sMOvJl,Promo,synthetic,False,Promo_4,2
Rs.389 cashback credited to your Amazon Pay wallet Use on your next order,Promo,synthetic,False,Promo_21,2
So now my dad is gonna call after he gets out of work and ask all these crazy questions.,Personal,uci,False,,5
Missed our shows? Come back to Netflix at 50% off for 3 months Resubscribe: bitly/tyZRcv,Promo,synthetic,False,Promo_19,2
CONGRATULATIONS! YOU WON RS.1274018 IN LUCKY DRAW. CLAIM: BIT.LY/LCFHKL,Spam,synthetic,True,Hard_12,4
YOUR CREDIT CARD XX3023 STATEMENT IS READY. TOTAL DUE: RS.34174. MIN DUE: RS.2513. -SBI,Bank,synthetic,False,Bank_5,1
Use code 3204 at checkout for 25% off at Zomato!,Promo,synthetic,True,Hard_0,2
UPI payment of Rs.66717 to Lekha successful. UPI Ref: 700505560180. -SBI,Bank,synthetic,False,Bank_6,1
Your  Uber code: 1725,OTP,synthetic,True,Hard_8,0
G-823122 is your Google verification code.,OTP,synthetic,False,OTP_12,0
Your FD of Rs.57446 matures on 31-03-26. Renew or withdraw via netbanking. -HDFC Bank,Bank,synthetic,False,Bank_14,1
  Rs.1155 cashback credited to your Paytm wallet. Use on your next order.,Promo,synthetic,False,Promo_21,2
MISSED OUR SHOWS? COME BACK TO PRIME VIDEO AT 50% OFF FOR 3 MONTHS. RESUBSCRIBE: BIT.LY/LDWOPA,Promo,synthetic,False,Promo_19,2
Interest of INR 22233 credited to your FD A/c XX7743. -PNB,Bank,synthetic,False,Bank_9,1
Simon from BlueDart is arriving with your package. Contact: 01150737484,Delivery,synthetic,False,Delivery_6,3
Your order OD8350195416 from Amazon is arriving tomorrow. Keep Rs.1507 ready for COD.,Delivery,synthetic,False,Delivery_3,3
  Coupon 3055 gives you free delivery on orders above Rs.4585. -Myntra,Promo,synthetic,True,Hard_1,2
"I noe la... U wana pei bf oso rite... K lor, other days den...",Personal,uci,False,,5
Out  for delivery: Your BigBasket package OD4045063121 will arrive today by 3 PM. -Delhivery,Delivery,synthetic,False,Delivery_1,3
Enter 108722 to verify your mobile number for BigBasket.,OTP,synthetic,False,OTP_10,0
Y bishan lei... I tot ü say lavender? ,Personal,uci,False,,5
Noice. Text me when you're here,Personal,uci,False,,5
Rightio. 11.48 it is then. Well arent we all up bright and early this morning.,Personal,uci,False,,5
Missed our shows? Come back to Prime Video at 50% off for 3 months. Resubscribe: bit.ly/ynNtil,Promo,synthetic,False,Promo_19,2
K..i deleted my contact that why?,Personal,uci,False,,5
Boooo you always work. Just quit.,Personal,uci,False,,5
Work from home! Earn Rs.2080674/month. Join: bit.ly/uiSkpD,Spam,synthetic,True,Hard_14,4
Tap to verify: 139133. This code expires shortly.,OTP,synthetic,True,Hard_9,0
How come she can get it? Should b quite diff to guess rite...,Personal,uci,False,,5
Exclusive for you! Buy 1 Get 1 FREE at Flipkart. Limited period offer. Visit bit.ly/IGZQLg,Promo,synthetic,False,Promo_3,2
You have 1 new message. Call 0207-083-6089,Spam,uci,False,,4
Yup it's at paragon... I havent decided whether 2 cut yet... Hee...,Personal,uci,False,,5
it's really getting me down just hanging around.,Personal,uci,False,,5
Your A/c XX3995 is debited with Rs.21229 on 23-02-26. Info: UPI-Chameli. Bal: Rs.162712,Bank,synthetic,False,Bank_2,1
YOUR CREDIT CARD XX1241 STATEMENT IS READY. TOTAL DUE: RS.1574. MIN DUE: RS.4462. -SBI,Bank,synthetic,False,Bank_5,1
your fd of rs.25118 matures on 04-03-26. renew or withdraw via netbanking. -pnb,Bank,synthetic,False,Bank_14,1
Can ü send me a copy of da report?,Personal,uci,False,,5
  Interest of Rs.98589 credited to your FD A/c XX8229. -HDFC Bank,Bank,synthetic,False,Bank_9,1
EMI  of Rs.55318 due on 24-01-26 for loan A/c XX9830. Pay now to avoid charges. -BOB,Bank,synthetic,False,Bank_4,1
rs.93 cashback credited to your phonepe wallet. use on your next order.,Promo,synthetic,False,Promo_21,2
lyricalladie(21/F) is inviting you to be her friend. Reply YES-910 or NO-910. See her: www.SMS.ac/u/hmmross STOP? Send STOP FRND to 62468,Spam,uci,False,,4
Meesho  Big Billion Days! Up to 30% off + extra 10% with Axis Bank cards. Hurry!,Promo,synthetic,False,Promo_1,2
SALARY OF RS.98104 CREDITED TO A/C XX3336. AVL BAL: RS.216738. -HDFC BANK,Bank,synthetic,False,Bank_7,1
delivered! your meesho order od9668378962 was delivered on 02 jul. rate your experience: bit.ly/bobldg,Delivery,synthetic,False,Delivery_2,3
Delivered! Your Zomato order OD5902602649 was delivered on 06 Jul. Rate your experience: bit.ly/sDVqmA,Delivery,synthetic,False,Delivery_2,3
I have to take exam with march 3,Personal,uci,False,,5
  BigBasket Big Billion Days! Up to 10% off + extra 10% with HDFC Bank cards. Hurry!,Promo,synthetic,False,Promo_1,2
Your  credit card XX6512 statement is ready. Total due: Rs.11875. Min due: Rs.4479. -Axis Bank,Bank,synthetic,False,Bank_5,1
I'll be at mu in like  &lt;#&gt;  seconds,Personal,uci,False,,5
Enter  180742 to verify your mobile number for Hotstar.,OTP,synthetic,False,OTP_10,0
Well. Balls. Time to make calls,Personal,uci,False,,5
"Ooh, 4got, i'm gonna start belly dancing in moseley weds 6.30 if u want 2 join me, they have a cafe too. ",Personal,uci,False,,5
"I just got home babe, are you still awake ?",Personal,uci,False,,5
  Exclusive for you! Buy 1 Get 1 FREE at Flipkart. Limited period offer. Visit bit.ly/uUOspZ,Promo,synthetic,False,Promo_3,2
Items in your order history are back in stock at Flipkart. Prices start INR 351.,Promo,synthetic,False,Promo_23,2
"Final Chance! Claim ur £150 worth of discount vouchers today! Text YES to 85023 now! SavaMob, member offers mobile! T Cs SavaMob POBOX84, M263UZ. £3.00 Subs 16",Spam,uci,False,,4
Your order OD1101762105 from Amazon is arriving tomorrow. Keep Rs.4104 ready for COD.,Delivery,synthetic,False,Delivery_3,3
Missed our shows? Come back to SonyLIV at 50% off for 3 months. Resubscribe: bit.ly/yQqqEj,Promo,synthetic,False,Promo_19,2
Interest of Rs.59629 credited to your FD A/c XX2038. -HDFC Bank,Bank,synthetic,False,Bank_9,1
XMAS Prize draws! We are trying to contact U. Todays draw shows that you have won a £2000 prize GUARANTEED. Call 09058094565 from land line. Valid 12hrs only,Spam,uci,False,,4
Use 867112 to complete your BigBasket registration. Valid till 15 mins.,OTP,synthetic,False,OTP_4,0
Umma my life and vava umma love you lot dear,Personal,uci,False,,5
dating:i have had two of these. Only started after i sent a text to talk sport radio last week. Any connection do you think or coincidence?,Spam,uci,False,,4
KYC update pending for A/c XX7308. Please visit your nearest BOB branch by 18-05-26 to avoid restrictions.,Bank,synthetic,False,Bank_12,1
Your HDFC Bank debit card XX2265 has been blocked due to suspicious activity. Visit branch or call 1800-XXX to unblock.,Bank,synthetic,False,Bank_11,1
G-77049 is your Google verification code.,OTP,synthetic,False,OTP_12,0
Not thought bout it... || Drink in tap & spile at seven. || Is that pub on gas st off broad st by canal. || Ok?,Personal,uci,False,,5
Don't forget who owns you and who's private property you are ... And be my good boy always .. *passionate kiss*,Personal,uci,False,,5
"Sorry I missed you babe. I was up late and slept in. I hope you enjoy your driving lesson, boytoy. I miss you too ... *teasing kiss*",Personal,uci,False,,5
769381 is your OTP for BigBasket login. Valid for 10 minutes. Do not share with anyone.,OTP,synthetic,False,OTP_0,0
OTP for delivery of order OD8345615822 is 4761. Share only with the delivery agent. -BlueDart T&C apply,Delivery,synthetic,False,Delivery_9,3
MEGA SALE! Get 20% OFF on all products at Amazon. Shop now: bit.ly/uxRODO T&C apply. T&C apply,Promo,synthetic,False,Promo_0,2
Cheque no. 146607744997 for Rs.9601 has been cleared from A/c XX4410. -PNB,Bank,synthetic,False,Bank_8,1
Data exhausted? Get 2GB extra with Rs.426 booster pack. Dial *121# or visit app. STOP to opt out,Promo,synthetic,False,Promo_11,2
Interest  of Rs.49954 credited to your FD A/c XX7072. -HDFC Bank,Bank,synthetic,False,Bank_9,1
Missed our shows? Come back to Prime Video at 50% off for 3 months. Resubscribe: bit.ly/CmcHbm,Promo,synthetic,False,Promo_19,2
I think steyn surely get one wicket:),Personal,uci,False,,5
  Pay Rs.3950 on delivery for order OD949666815. -XpressBees,Delivery,synthetic,True,Hard_10,3
You have 118 reward points expiring on 03 Jul. Redeem on Zomato.,Promo,synthetic,False,Promo_20,2
<#> 955618 is your Axis Bank code. Valid 5 min. hA8sk2Lqp3,OTP,synthetic,False,OTP_13,0
do u think that any girl will propose u today by seing ur bloody funky shit fucking face...............asssssholeeee................,Personal,uci,False,,5
irctc: special trains added for festive season. book early & save up to 80%.,Promo,synthetic,False,Promo_17,2
"It's not that you make me cry. It's just that when all our stuff happens on top of everything else, it pushes me over the edge. You don't underdtand how often i cry over my sorry, sorry life.",Personal,uci,False,,5
Rs.485 debited from A/c XX1738 on 29-01-26 to Saumya. Avl Bal: Rs.222199. -ICICI Bank,Bank,synthetic,False,Bank_0,1
OTP for delivery of order OD5092555803 is 9919. Share only with the delivery agent. -Delhivery,Delivery,synthetic,False,Delivery_9,3
Your Ola code: 972111,OTP,synthetic,False,OTP_8,0
Anything lor if they all go then i go lor...,Personal,uci,False,,5
S...i will take mokka players only:),Personal,uci,False,,5
Hey i will be late ah... Meet you at 945+,Personal,uci,False,,5
Salary  of Rs.8628 credited to A/c XX2484. Avl Bal: Rs.178174. -Axis Bank,Bank,synthetic,False,Bank_7,1
Convert your PNB card purchase of Rs.1177 into easy EMIs at 0% interest. Reply YES.,Promo,synthetic,False,Promo_15,2
Babe ! What are you doing ? Where are you ? Who are you talking to ? Do you think of me ? Are you being a good boy? Are you missing me? Do you love me ?,Personal,uci,False,,5
"Never share your OTP, PIN or CVV. HDFC Bank never asks for these. Stay safe. STOP to opt out",Bank,synthetic,True,Hard_3,1
Ur ICICI Bank debit card XX2062 has been blocked due to suspicious activity. Visit branch or call 1800-XXX to unblock.,Bank,synthetic,False,Bank_11,1
Salary  of Rs.75275 credited to A/c XX6546. Avl Bal: Rs.145678. -SBI,Bank,synthetic,False,Bank_7,1
If india win or level series means this is record:),Personal,uci,False,,5
Loved your recent Amazon order? Reorder in 1 tap and get 70% off today.,Promo,synthetic,False,Promo_22,2
757340 - use this code to sign in to IRCTC. Never share it with anyone.,OTP,synthetic,False,OTP_7,0
Printer is cool. I mean groovy. Wine is groovying,Personal,uci,False,,5
Out for delivery: Your Meesho package OD4816588129 will arrive today by 3 PM. -BlueDart,Delivery,synthetic,False,Delivery_1,3
Am on a train back from northampton so i'm afraid not! I'm staying skyving off today ho ho! Will be around wednesday though. Do you fancy the comedy club this week by the way?,Personal,uci,False,,5
"Cool, I'll text you in a few",Personal,uci,False,,5
Items in your order history are back in stock at Flipkart Prices start Rs.909,Promo,synthetic,False,Promo_23,2
Ur A/c XX3456 is debited with Rs.12713 on 15-06-26. Info: UPI-Priya. Bal: Rs.466261,Bank,synthetic,False,Bank_2,1
USE 412261 TO COMPLETE YOUR IRCTC REGISTRATION. VALID TILL 15 MINS.,OTP,synthetic,False,OTP_4,0
Dunno leh cant remember mayb lor. So wat time r we meeting tmr?,Personal,uci,False,,5
No other Valentines huh? The proof is on your fb page. Ugh I'm so glad I really DIDN'T watch your rupaul show you TOOL!,Personal,uci,False,,5
Amazing : If you rearrange these letters it gives the same meaning... Dormitory = Dirty room Astronomer = Moon starer The eyes = They see Election results = Lies lets recount Mother-in-law = Woman Hitler Eleven plus two =Twelve plus one Its Amazing... !:-),Personal,uci,False,,5
Low balance alert: A/c XX9221 balance is Rs.271591. Maintain min balance to avoid charges.,Bank,synthetic,False,Bank_10,1
787217 is your verification code for Swiggy. Never share your OTP.,OTP,synthetic,False,OTP_3,0
dear customer ur bob account will be blocked! update kyc now: bit.ly/yruaiz,Spam,synthetic,True,Hard_11,4
I had askd u a question some hours before. Its answer,Personal,uci,False,,5
Cheque no. 501142103241 for INR 13146 has been cleared from A/c XX3750. -SBI,Bank,synthetic,False,Bank_8,1
amazon big billion days! up to 80% off + extra 10% with pnb cards. hurry!,Promo,synthetic,False,Promo_1,2
984087 is your OTP for HDFC Bank login. Valid for 2 minutes. Do not share with anyone. T&C apply,OTP,synthetic,False,OTP_0,0
KYC update pending for A/c XX9649. Please visit your nearest HDFC Bank branch by 04-04-26 to avoid restrictions.,Bank,synthetic,False,Bank_12,1
Sai from BlueDart is arriving with your package Contact: 04110838559,Delivery,synthetic,False,Delivery_6,3
255205 - use this to sign in Never share this code with anyone,OTP,synthetic,True,Hard_7,0
Loved  your recent Flipkart order? Reorder in 1 tap and get 70% off today.,Promo,synthetic,False,Promo_22,2
Rs.3950  credited to A/c XX6562 on 03-06-26. Avl Bal: Rs.92861. -SBI,Bank,synthetic,False,Bank_1,1
out for delivery: your zomato package od8257616730 will arrive today by 9 pm. -dtdc,Delivery,synthetic,False,Delivery_1,3
Sorry i missed your call. Can you please call back.,Personal,uci,False,,5
You said to me before i went back to bed that you can't sleep for anything.,Personal,uci,False,,5
R u over scratching it?,Personal,uci,False,,5
645,Personal,uci,False,,5
Doc prescribed me morphine cause the other pain meds aren't enough. Waiting for my mom to bring it. That med should kick in fast so I'm gonna try to be on later,Personal,uci,False,,5
"House-Maid is the murderer, coz the man was murdered on  &lt;#&gt; th January.. As public holiday all govt.instituitions are closed,including post office..",Personal,uci,False,,5
what I meant to say is cant wait to see u again getting bored of this bridgwater banter,Personal,uci,False,,5
BEWARE OF FRAUD CALLS ASKING FOR CARD DETAILS. PNB OFFICIALS NEVER ASK FOR PIN OR CVV.,Bank,synthetic,False,Bank_15,1
How u doin baby girl ?? hope u are okay every time I call ure phone is off! I miss u get in touch,Personal,uci,False,,5
I had a good time too. Its nice to do something a bit different with my weekends for a change. See ya soon,Personal,uci,False,,5
last day! swiggy clearance sale ends tonight. up to 30% off sitewide.,Promo,synthetic,False,Promo_8,2
I can't describe how lucky you are that I'm actually awake by noon,Personal,uci,False,,5
Items in your order history are back in stock at Swiggy. Prices start Rs.1700. T&C apply,Promo,synthetic,False,Promo_23,2
"How's my loverboy doing ? What does he do that keeps him from coming to his Queen, hmmm ? Doesn't he ache to speak to me ? Miss me desparately ?",Personal,uci,False,,5
Natalja (25/F) is inviting you to be her friend. Reply YES-440 or NO-440 See her: www.SMS.ac/u/nat27081980 STOP? Send STOP FRND to 62468,Spam,uci,False,,4
You have 772 reward points expiring on 02 Jul Redeem on Zomato,Promo,synthetic,False,Promo_20,2
Ok... Sweet dreams...,Personal,uci,False,,5
AUTO-PAY OF RS.7360 TO YAMINI IS SCHEDULED ON 30-04-26 FROM A/C XX4509. ENSURE SUFFICIENT BALANCE.,Bank,synthetic,False,Bank_13,1
Your one time password is 917978 for Zomato Please do not share it,OTP,synthetic,False,OTP_5,0
She.s fine. I have had difficulties with her phone. It works with mine. Can you pls send her another friend request.,Personal,uci,False,,5
KYC update pending for A/c XX4435. Please visit your nearest PNB branch by 27-02-26 to avoid restrictions.,Bank,synthetic,False,Bank_12,1
Wherre's my boytoy ? :-(,Personal,uci,False,,5
WOT STUDENT DISCOUNT CAN U GET ON BOOKS?,Personal,uci,False,,5
Congratulations! You won Rs.1319521 in lucky draw. Claim: bit.ly/VcDOeh,Spam,synthetic,True,Hard_12,4
Ü eatin later but i'm eatin wif my frens now lei... Ü going home first? ,Personal,uci,False,,5
Who were those people ? Were you in a tour ? I thought you were doing that sofa thing you sent me ? Your curious sugar,Personal,uci,False,,5
Rs.71612 debited from A/c XX5188 on 27-06-26 to Anirudh Avl Bal: Rs.147970 -PNB,Bank,synthetic,False,Bank_0,1
Your  Uber code: 5931,OTP,synthetic,True,Hard_8,0
Your account has been refilled successfully by INR  &lt;DECIMAL&gt; . Your KeralaCircle prepaid account balance is Rs  &lt;DECIMAL&gt; . Your Transaction ID is KR &lt;#&gt; .,Personal,uci,False,,5
Use code 4961 at checkout for 10% off at Swiggy!,Promo,synthetic,True,Hard_0,2
Swiggy: Your cart misses you! Complete purchase now & get 10% off. bit.ly/RqGkVQ,Promo,synthetic,False,Promo_4,2
Went to pay rent. So i had to go to the bank to authorise the payment.,Personal,uci,False,,5
Ma head dey swell oh. Thanks for making my day,Personal,uci,False,,5
Your SonyLIV plan renews on 02 Jul at Rs.973. Upgrade to 4K for Rs.782/month. T&C apply,Promo,synthetic,False,Promo_18,2
I don't quite know what to do. I still can't get hold of anyone. I cud pick you up bout 7.30pm and we can see if they're in the pub?,Personal,uci,False,,5
"Bro send me Rs.2071 on gpay, will return by 01 Jul",Personal,synthetic,True,Hard_5,5
423651 is your verification code for Netflix. Never share your OTP.,OTP,synthetic,False,OTP_3,0
461583 is your pnb security code. anyone asking for it is a scammer.,OTP,synthetic,False,OTP_9,0
Cab is available.they pick up and drop at door steps.,Personal,uci,False,,5
"Feb  &lt;#&gt;  is ""I LOVE U"" day. Send dis to all ur ""VALUED FRNDS"" evn me. If 3 comes back u'll gt married d person u luv! If u ignore dis u will lose ur luv 4 Evr",Personal,uci,False,,5
"WIN: We have a winner! Mr. T. Foley won an iPod! More exciting prizes soon, so keep an eye on ur mobile or visit www.win-82050.co.uk",Spam,uci,False,,4
g-516547 is your google verification code.,OTP,synthetic,False,OTP_12,0
But i'm surprised she still can guess right lor...,Personal,uci,False,,5
Low balance alert: A/c XX6103 balance is Rs.332999. Maintain min balance to avoid charges.,Bank,synthetic,False,Bank_10,1
Zansi from Delhivery is arriving with your package. Contact: 3375568126,Delivery,synthetic,False,Delivery_6,3
Do you want bold 2 or bb torch,Personal,uci,False,,5
  Low balance alert: A/c XX9237 balance is Rs.264516. Maintain min balance to avoid charges.,Bank,synthetic,False,Bank_10,1
Use 172834 to complete your HDFC Bank registration. Valid till 15 mins.,OTP,synthetic,False,OTP_4,0
Have you had a good day? Mine was really busy are you up to much tomorrow night?,Personal,uci,False,,5
OTP for delivery of order OD5100545233 is 7288. Share only with the delivery agent. -XpressBees,Delivery,synthetic,False,Delivery_9,3
  Dear customer ur BOB account will be blocked! Update KYC now: bit.ly/loJyAa,Spam,synthetic,True,Hard_11,4
"HEY, MY NEW NUMBER IS 9926781373. SAVE IT! MEET AT 8?",Personal,synthetic,True,Hard_4,5
Its a great day. Do have yourself a beautiful one.,Personal,uci,False,,5
Rs.98952 debited from A/c XX8377 on 30-01-26 to Pushti Avl Bal: Rs.70209 -BOB,Bank,synthetic,False,Bank_0,1
Its sunny in california. The weather's just cool,Personal,uci,False,,5
<#> 676190 is your Ola code. Valid 10 min. hA8sk2Lqp3 T&C apply,OTP,synthetic,False,OTP_13,0
Ha... Then we must walk to everywhere... Cannot take tram. My cousin said can walk to vic market from our hotel ,Personal,uci,False,,5
But pls dont play in others life.,Personal,uci,False,,5
  G-355594 is your Google verification code.,OTP,synthetic,False,OTP_12,0
"Fuck babe ... I miss you already, you know ? Can't you let me send you some money towards your net ? I need you ... I want you ... I crave you ...",Personal,uci,False,,5
OTP for delivery of order OD7198535432 is 8704. Share only with the delivery agent. -Ekart,Delivery,synthetic,False,Delivery_9,3
I not free today i haf 2 pick my parents up tonite...,Personal,uci,False,,5
Out for delivery: Your Swiggy package OD7321187261 will arrive today by 6 PM. -BlueDart,Delivery,synthetic,False,Delivery_1,3
Your  Uber code: 8573,OTP,synthetic,True,Hard_8,0
OTP for delivery of order OD1126525710 is 1614. Share only with the delivery agent. -Delhivery,Delivery,synthetic,False,Delivery_9,3
Meesho Big Billion Days! Up to 10% off + extra 10% with ICICI Bank cards. Hurry!,Promo,synthetic,False,Promo_1,2
Slept? I thinkThis time ( &lt;#&gt;  pm) is not dangerous,Personal,uci,False,,5
interest of rs.30626 credited to your fd a/c xx4474. -hdfc bank,Bank,synthetic,False,Bank_9,1
No problem with the renewal. I.ll do it right away but i dont know his details.,Personal,uci,False,,5
Rs.37058 credited to A/c XX7118 on 28-04-26. Avl Bal: Rs.14102. -BOB STOP to opt out,Bank,synthetic,False,Bank_1,1
Use 218582 to complete your Flipkart registration. Valid till 30 mins.,OTP,synthetic,False,OTP_4,0
Your Airtel pack expires tomorrow Recharge with Rs.1034 for 1GB/day + unlimited calls,Promo,synthetic,False,Promo_10,2
"Yes obviously, but you are the eggs-pert and the potato head… Speak soon! ",Personal,uci,False,,5
Super msg da:)nalla timing.,Personal,uci,False,,5
Use code 7317 at checkout for 10% off at Flipkart!,Promo,synthetic,True,Hard_0,2
"I don't have anybody's number, I still haven't thought up a tactful way to ask alex",Personal,uci,False,,5
Pay  Rs.3687 on delivery for order OD774595725. -XpressBees,Delivery,synthetic,True,Hard_10,3
I've told you everything will stop. Just dont let her get dehydrated.,Personal,uci,False,,5
You have 2444 reward points expiring on 03 Jul. Redeem on BigBasket.,Promo,synthetic,False,Promo_20,2
YOUR A/C XX6229 IS DEBITED WITH RS.92329 ON 16-06-26. INFO: UPI-MEGHA. BAL: RS.39095,Bank,synthetic,False,Bank_2,1
Wow didn't think it was that common. I take it all back ur not a freak! Unless u chop it off:-),Personal,uci,False,,5
YOUR AIRTEL PACK EXPIRES TOMORROW. RECHARGE WITH RS.958 FOR 3GB/DAY + UNLIMITED CALLS.,Promo,synthetic,False,Promo_10,2
