text,label,source,is_hard,template_id,label_id
Are you at work right now ?,Personal,uci,False,,5
Delivered! Your Swiggy order OD9420829312 was delivered on 01 Jul. Rate your experience: bit.ly/QJShpt,Delivery,synthetic,False,Delivery_2,3
PRIVATE! Your 2003 Account Statement for 07808 XXXXXX shows 800 un-redeemed S. I. M. points. Call 08719899217 Identifier Code: 41685 Expires 07/11/04,Spam,uci,False,,4
"Good afternoon, my boytoy ... How are you feeling today ? Better I hope? Are you being my good boy? Are you my obedient, slave? Do you please your Queen?",Personal,uci,False,,5
Been up to ne thing interesting. Did you have a good birthday? When are u wrking nxt? I started uni today.,Personal,uci,False,,5
Hey are you angry with me. Reply me dr.,Personal,uci,False,,5
Uber: 581749 is your login OTP It expires in 5 minutes,OTP,synthetic,False,OTP_6,0
I hate when she does this. She turns what should be a fun shopping trip into an annoying day of how everything would look in her house.,Personal,uci,False,,5
Auto-pay of Rs.48412 to Teerth is scheduled on 06-07-26 from A/c XX4437 Ensure sufficient balance,Bank,synthetic,False,Bank_13,1
I will vote for wherever my heart guides me,Personal,uci,False,,5
Gud mrng dear hav a nice day,Personal,uci,False,,5
Myntra Big Billion Days! Up to 50% off + extra 10% with Axis Bank cards. Hurry!,Promo,synthetic,False,Promo_1,2
Tap  to verify: 251550. This code expires shortly.,OTP,synthetic,True,Hard_9,0
delivered! your amazon order od3168331348 was delivered on 06 jul. rate your experience: bit.ly/gwdzei,Delivery,synthetic,False,Delivery_2,3
Then get some cash together and I'll text jason,Personal,uci,False,,5
EMI  of Rs.18659 due on 25-04-26 for loan A/c XX6672. Pay now to avoid charges. -PNB,Bank,synthetic,False,Bank_4,1
Order OD1174609171 packed and ready! Expected dispatch by 03 Jul. -Swiggy,Delivery,synthetic,False,Delivery_8,3
What are youdoing later? Sar xxx,Personal,uci,False,,5
Salary of Rs.36583 credited to A/c XX6272. Avl Bal: Rs.60948. -Kotak,Bank,synthetic,False,Bank_7,1
Ur Prime Video plan renews on 03 Jul at Rs.1821. Upgrade to 4K for Rs.426/month.,Promo,synthetic,False,Promo_18,2
I love u 2 my little pocy bell I am sorry but I love u,Personal,uci,False,,5
DATA EXHAUSTED? GET 1.5GB EXTRA WITH RS.486 BOOSTER PACK. DIAL *121# OR VISIT APP.,Promo,synthetic,False,Promo_11,2
"Sorry,  in meeting I'll call you later",Personal,uci,False,,5
Enter 512494 to verify ur mobile number for Ola.,OTP,synthetic,False,OTP_10,0
Use code 1180 at checkout for 25% off at BigBasket! -TM,Promo,synthetic,True,Hard_0,2
Low balance alert: A/c XX7122 balance is INR 431459. Maintain min balance to avoid charges.,Bank,synthetic,False,Bank_10,1
Dear i am not denying your words please,Personal,uci,False,,5
Rs.86100 debited from A/c XX4288 on 15-05-26 to Isaac. Avl Bal: Rs.352850. -PNB,Bank,synthetic,False,Bank_0,1
watever reLation u built up in dis world only thing which remains atlast iz lonlines with lotz n lot memories! feeling..,Personal,uci,False,,5
"  Bro send me Rs.4334 on gpay, will return by 06 Jul",Personal,synthetic,True,Hard_5,5
UPI payment of Rs.24214 to Krish successful. UPI Ref: 201044932192. -Axis Bank,Bank,synthetic,False,Bank_6,1
Lmao ok I wont be needing u to do my hair anymore.,Personal,uci,False,,5
Your Meesho code: 669114,OTP,synthetic,False,OTP_8,0
A bloo bloo bloo I'll miss the first bowl,Personal,uci,False,,5
Amazon: 855596 is your login OTP. It expires in 5 minutes.,OTP,synthetic,False,OTP_6,0
378843 - use this code to sign in to Myntra Never share it with anyone,OTP,synthetic,False,OTP_7,0
OTP  for delivery of order OD7434598584 is 5315. Share only with the delivery agent. -Ekart,Delivery,synthetic,False,Delivery_9,3
auto-pay of rs.90931 to yagnesh is scheduled on 26-05-26 from a/c xx9156. ensure sufficient balance.,Bank,synthetic,False,Bank_13,1
Cheque  no. 305269915158 for Rs.36950 has been cleared from A/c XX2083. -Kotak,Bank,synthetic,False,Bank_8,1
Hey i will be late... i'm at amk. Need to drink tea or coffee,Personal,uci,False,,5
"Come to mu, we're sorting out our narcotics situation",Personal,uci,False,,5
rs.94616 credited to a/c xx1574 on 12-03-26. avl bal: rs.449662. -hdfc bank,Bank,synthetic,False,Bank_1,1
Hello! How's you and how did saturday go? I was just texting to see if you'd decided to do anything tomo. Not that i'm trying to invite myself or anything!,Personal,uci,False,,5
Love that holiday Monday feeling even if I have to go to the dentists in an hour,Personal,uci,False,,5
UPI payment of Rs.38345 to Unnati successful. UPI Ref: 828967569845. -BOB,Bank,synthetic,False,Bank_6,1
EMI  of Rs.55130 due on 28-02-26 for loan A/c XX7375. Pay now to avoid charges. -HDFC Bank,Bank,synthetic,False,Bank_4,1
305670 - use this code to sign in to PNB. Never share it with anyone.,OTP,synthetic,False,OTP_7,0
your axis bank debit card xx4270 has been blocked due to suspicious activity. visit branch or call 1800-xxx to unblock.,Bank,synthetic,False,Bank_11,1
Delivered! Your Swiggy order OD4851482464 was delivered on 03 Jul. Rate your experience: bit.ly/lGUeIA,Delivery,synthetic,False,Delivery_2,3
KYC  update pending for A/c XX5127. Please visit your nearest ICICI Bank branch by 28-05-26 to avoid restrictions.,Bank,synthetic,False,Bank_12,1
Low balance alert: A/c XX7684 balance is Rs.319372. Maintain min balance to avoid charges.,Bank,synthetic,False,Bank_10,1
Nope... Juz off from work...,Personal,uci,False,,5
(Bank of Granite issues Strong-Buy) EXPLOSIVE PICK FOR OUR MEMBERS *****UP OVER 300% *********** Nasdaq Symbol CDGT That is a $5.00 per..,Spam,uci,False,,4
Order OD3496533785 packed and ready! Expected dispatch by 06 Jul. -Flipkart,Delivery,synthetic,False,Delivery_8,3
"  Bro send me Rs.4750 on gpay, will return by 02 Jul",Personal,synthetic,True,Hard_5,5
  Rs.16850 credited to A/c XX4046 on 22-06-26. Avl Bal: Rs.89571. -PNB,Bank,synthetic,False,Bank_1,1
52899 is your OTP for HDFC Bank login. Valid for 30 minutes. Do not share with anyone.,OTP,synthetic,False,OTP_0,0
Ü dun need to pick ur gf?,Personal,uci,False,,5
Salary of Rs.66984 credited to A/c XX5700. Avl Bal: Rs.26177. -Kotak,Bank,synthetic,False,Bank_7,1
DATA EXHAUSTED? GET 2GB EXTRA WITH RS.1816 BOOSTER PACK. DIAL *121# OR VISIT APP.,Promo,synthetic,False,Promo_11,2
Wait.i will come out.. &lt;#&gt;  min:),Personal,uci,False,,5
UPI payment of Rs.32892 to Ekiya successful. UPI Ref: 822200099522. -PNB,Bank,synthetic,False,Bank_6,1
Order OD1517807482 packed and ready! Expected dispatch by 02 Jul. -Amazon,Delivery,synthetic,False,Delivery_8,3
EMI of INR 44823 due on 09-06-26 for loan A/c XX8524. Pay now to avoid charges. -SBI,Bank,synthetic,False,Bank_4,1
your vi pack expires tomorrow. recharge with rs.374 for 3gb/day + unlimited calls.,Promo,synthetic,False,Promo_10,2
Nope i waiting in sch 4 daddy... ,Personal,uci,False,,5
KYC update pending for A/c XX8145. Please visit your nearest ICICI Bank branch by 04-07-26 to avoid restrictions.,Bank,synthetic,False,Bank_12,1
"I got arrested for possession at, I shit you not,  &lt;TIME&gt;  pm",Personal,uci,False,,5
Rs.10563 credited to A/c XX2212 on 25-02-26 Avl Bal: Rs.374917 -PNB,Bank,synthetic,False,Bank_1,1
PS U no ur a grown up now right?,Personal,uci,False,,5
"Yo my trip got postponed, you still stocked up?",Personal,uci,False,,5
608311 - use this code to sign in to paytm. never share it with anyone.,OTP,synthetic,False,OTP_7,0
"Dear, take care. I am just reaching home.love u a lot.",Personal,uci,False,,5
  Items in your order history are back in stock at Myntra. Prices start Rs.1366.,Promo,synthetic,False,Promo_23,2
Missed our shows? Come back to SonyLIV at 50% off for 3 months. Resubscribe: bit.ly/fyKjtX,Promo,synthetic,False,Promo_19,2
Ur Zomato membership expires soon. Renew now & save 10%: bit.ly/YlxJSr,Promo,synthetic,False,Promo_9,2
Rs.43107 credited to A/c XX1035 on 01-04-26. Avl Bal: Rs.499814. -PNB,Bank,synthetic,False,Bank_1,1
"Dude. What's up. How Teresa. Hope you have been okay. When i didnt hear from these people, i called them and they had received the package since dec  &lt;#&gt; . Just thot you'ld like to know. Do have a fantastic year and all the best with your reading. Plus if you can really really Bam first aid for Usmle, then your work is done.",Personal,uci,False,,5
Prakesh is there know.,Personal,uci,False,,5
Your  Meesho order OD3854361948 has been shipped via DTDC. Track: bit.ly/JuJrKM,Delivery,synthetic,False,Delivery_0,3
Your HDFC Bank debit card XX9763 has been blocked due to suspicious activity. Visit branch or call 1800-XXX to unblock.,Bank,synthetic,False,Bank_11,1
Hey... Very inconvenient for your sis a not huh?,Personal,uci,False,,5
Rs.6897 debited from A/c XX1999 on 11-03-26 to Gaurang. Avl Bal: Rs.272849. -BOB,Bank,synthetic,False,Bank_0,1
Also maaaan are you missing out,Personal,uci,False,,5
Your Uber code: 5455,OTP,synthetic,True,Hard_8,0
"see you then, we're all christmassy here!",Personal,uci,False,,5
100 dating service cal;l 09064012103 box334sk38ch,Spam,uci,False,,4
IRCTC: Special trains added for festive season. Book early & save up to 40%.,Promo,synthetic,False,Promo_17,2
Order  OD2133228761 packed and ready! Expected dispatch by 06 Jul. -Myntra,Delivery,synthetic,False,Delivery_8,3
977906 is your verification code for bigbasket. never share your otp.,OTP,synthetic,False,OTP_3,0
Call Germany for only 1 pence per minute! Call from a fixed line via access number 0844 861 85 85. No prepayment. Direct access! www.telediscount.co.uk,Spam,uci,False,,4
EY! CALM DOWNON THEACUSATIONS.. ITXT U COS IWANA KNOW WOTU R DOIN AT THEW/END... HAVENTCN U IN AGES..RING ME IF UR UP4 NETHING SAT.LOVE J XXX.,Personal,uci,False,,5
Interest  of Rs.21843 credited to your FD A/c XX7213. -SBI,Bank,synthetic,False,Bank_9,1
Exclusive  for you! Buy 1 Get 1 FREE at Swiggy. Limited period offer. Visit bit.ly/niJogM,Promo,synthetic,False,Promo_3,2
Meesho: Your cart misses you! Complete purchase now & get 30% off. bit.ly/Nhbzdd,Promo,synthetic,False,Promo_4,2
  Salary of Rs.62661 credited to A/c XX2012. Avl Bal: Rs.345584. -PNB,Bank,synthetic,False,Bank_7,1
Your one time password is 459006 for Hotstar Please do not share it,OTP,synthetic,False,OTP_5,0
G-965866  is your Google verification code.,OTP,synthetic,False,OTP_12,0
Your HDFC Bank debit card XX1410 has been blocked due to suspicious activity. Visit branch or call 1800-XXX to unblock.,Bank,synthetic,False,Bank_11,1
398115 - use this to sign in. Never share this code with anyone.,OTP,synthetic,True,Hard_7,0
Your Uber code: 6397,OTP,synthetic,True,Hard_8,0
575467 is your Zomato security code. Anyone asking for it is a scammer.,OTP,synthetic,False,OTP_9,0
FREE for 1st week! No1 Nokia tone 4 ur mobile every week just txt NOKIA to 8077 Get txting and tell ur mates. www.getzed.co.uk POBox 36504 W45WQ 16+ norm150p/tone,Spam,uci,False,,4
4 oclock at mine. Just to bash out a flat plan.,Personal,uci,False,,5
Tap to verify: 545130 This code expires shortly,OTP,synthetic,True,Hard_9,0
MEGA SALE! Get 10% OFF on all products at Zomato. Shop now: bit.ly/iveBdr T&C apply.,Promo,synthetic,False,Promo_0,2
Order OD5967401256 packed and ready! Expected dispatch by 04 Jul. -Zomato T&C apply,Delivery,synthetic,False,Delivery_8,3
Am watching house – very entertaining – am getting the whole hugh laurie thing – even with the stick – indeed especially with the stick.,Personal,uci,False,,5
EMI of INR 56673 due on 24-01-26 for loan A/c XX5736. Pay now to avoid charges. -Axis Bank,Bank,synthetic,False,Bank_4,1
Your Vi pack expires tomorrow. Recharge with Rs.1182 for 3GB/day + unlimited calls.,Promo,synthetic,False,Promo_10,2
"The table's occupied, I'm waiting by the tree",Personal,uci,False,,5
  Tap to verify: 120550. This code expires shortly.,OTP,synthetic,True,Hard_9,0
MEGA SALE! Get 40% OFF on all products at Myntra. Shop now: bit.ly/yoRNOX T&C apply.,Promo,synthetic,False,Promo_0,2
Items in ur order history are back in stock at BigBasket. Prices start Rs.1397.,Promo,synthetic,False,Promo_23,2
Loved your recent BigBasket order? Reorder in 1 tap and get 40% off today. STOP to opt out,Promo,synthetic,False,Promo_22,2
"Awesome, be there in a minute",Personal,uci,False,,5
I like cheap! But i‘m happy to splash out on the wine if it makes you feel better..,Personal,uci,False,,5
Use code 9962 at checkout for 50% off at Flipkart!,Promo,synthetic,True,Hard_0,2
Your FD of Rs.37435 matures on 01-06-26. Renew or withdraw via netbanking. -Kotak,Bank,synthetic,False,Bank_14,1
"Awesome, text me when you're restocked",Personal,uci,False,,5
Great escape. I fancy the bridge but needs her lager. See you tomo ,Personal,uci,False,,5
Hmm thinking lor...,Personal,uci,False,,5
Data exhausted? Get 2GB extra with INR 66 booster pack. Dial *121# or visit app.,Promo,synthetic,False,Promo_11,2
I miss you so much I'm so desparate I have recorded the message you left for me the other day and listen to it just to hear the sound of your voice. I love you,Personal,uci,False,,5
Are you up for the challenge? I know i am :),Personal,uci,False,,5
G-920442 is your Google verification code.,OTP,synthetic,False,OTP_12,0
No. Did you multimedia message them or e-mail?,Personal,uci,False,,5
Tired. I haven't slept well the past few nights.,Personal,uci,False,,5
Thanks for loving me so. You rock,Personal,uci,False,,5
Yesterday its with me only . Now am going home.,Personal,uci,False,,5
MEGA SALE! Get 30% OFF on all products at BigBasket. Shop now: bit.ly/EWWBMO T&C apply.,Promo,synthetic,False,Promo_0,2
  IRCTC: Special trains added for festive season. Book early & save up to 30%.,Promo,synthetic,False,Promo_17,2
Omg you can make a wedding chapel in frontierville? Why do they get all the good stuff?,Personal,uci,False,,5
Aiya we discuss later lar... Pick ü up at 4 is it?,Personal,uci,False,,5
Pay Rs.3120 on delivery for order OD507741207 -DTDC,Delivery,synthetic,True,Hard_10,3
Items in your order history are back in stock at Meesho Prices start Rs.525,Promo,synthetic,False,Promo_23,2
Ok then i come n pick u at engin?,Personal,uci,False,,5
Ok... I din get ur msg...,Personal,uci,False,,5
Can help u swoop by picking u up from wherever ur other birds r meeting if u want.,Personal,uci,False,,5
"In The Simpsons Movie released in July 2007 name the band that died at the start of the film? A-Green Day, B-Blue Day, C-Red Day. (Send A, B or C)",Spam,uci,False,,4
Your order OD2921328364 from Myntra is arriving tomorrow. Keep Rs.2034 ready for COD.,Delivery,synthetic,False,Delivery_3,3
Auto-pay of Rs.42616 to Mekhala is scheduled on 15-04-26 from A/c XX6293 Ensure sufficient balance,Bank,synthetic,False,Bank_13,1
I.ll hand her my phone to chat wit u,Personal,uci,False,,5
Salary of Rs.66652 credited to A/c XX2014. Avl Bal: Rs.63506. -Axis Bank,Bank,synthetic,False,Bank_7,1
G-15258 is ur Google verification code.,OTP,synthetic,False,OTP_12,0
You've already got a flaky parent. It'snot supposed to be the child's job to support the parent...not until they're The Ride age anyway. I'm supposed to be there to support you. And now i've hurt you. unintentional. But hurt nonetheless.,Personal,uci,False,,5
Raji..pls do me a favour. Pls convey my Birthday wishes to Nimya. Pls. Today is her birthday.,Personal,uci,False,,5
MEGA  SALE! Get 30% OFF on all products at Swiggy. Shop now: bit.ly/LbkJjN T&C apply.,Promo,synthetic,False,Promo_0,2
Sorry da..today i wont come to play..i have driving clas..,Personal,uci,False,,5
Congratulations! You won Rs.1465250 in lucky draw. Claim: bit.ly/ORscuP,Spam,synthetic,True,Hard_12,4
Haha i think i did too,Personal,uci,False,,5
"Oh, the grand is having a bit of a party but it doesn't mention any cover charge so it's probably first come first served",Personal,uci,False,,5
Yes I know the cheesy songs from frosty the snowman :),Personal,uci,False,,5
This is all just creepy and crazy to me.,Personal,uci,False,,5
Free 1st week entry 2 TEXTPOD 4 a chance 2 win 40GB iPod or £250 cash every wk. Txt VPOD to 81303 Ts&Cs www.textpod.net custcare 08712405020.,Spam,uci,False,,4
Order OD9572678140 packed and ready! Expected dispatch by 02 Jul. -Amazon,Delivery,synthetic,False,Delivery_8,3
You have 3046 reward points expiring on 01 Jul Redeem on BigBasket,Promo,synthetic,False,Promo_20,2
Your Vi pack expires tomorrow. Recharge with Rs.91 for 1GB/day + unlimited calls. -TM,Promo,synthetic,False,Promo_10,2
Rs.38054 credited to A/c XX5967 on 22-01-26 Avl Bal: Rs.63043 -ICICI Bank,Bank,synthetic,False,Bank_1,1
Out for delivery: Your BigBasket package OD1657892332 will arrive today by 3 PM. -BlueDart,Delivery,synthetic,False,Delivery_1,3
Dear customer ur Kotak account will be blocked! Update KYC now: bit.ly/MqWYLE,Spam,synthetic,True,Hard_11,4
"FRAN I DECIDED 2 GO N E WAY IM COMPLETELY BROKE AN KNACKERED I GOT UP BOUT 3 C U 2MRW LOVE JANX P.S THIS IS MY DADS FONE, -NO CREDIT",Personal,uci,False,,5
Tmrw. Im finishing 9 doors,Personal,uci,False,,5
Sexy Singles are waiting for you! Text your AGE followed by your GENDER as wither M or F E.G.23F. For gay men text your AGE followed by a G. e.g.23G.,Spam,uci,False,,4
K.k..how is your sister kids?,Personal,uci,False,,5
your airtel pack expires tomorrow. recharge with rs.1486 for 1.5gb/day + unlimited calls.,Promo,synthetic,False,Promo_10,2
Cheque no. 306044230377 for Rs.36698 has been cleared from A/c XX8146. -HDFC Bank,Bank,synthetic,False,Bank_8,1
How's ur paper?,Personal,uci,False,,5
Delivered! Your Zomato order OD6484526998 was delivered on 02 Jul Rate your experience: bitly/brdleq,Delivery,synthetic,False,Delivery_2,3
Work from home! Earn Rs.1974013/month. Join: bit.ly/ACFzlK T&C apply,Spam,synthetic,True,Hard_14,4
Exclusive for you! Buy 1 Get 1 FREE at Flipkart Limited period offer Visit bitly/VaydLO,Promo,synthetic,False,Promo_3,2
Yeah that'd pretty much be the best case scenario,Personal,uci,False,,5
True dear..i sat to pray evening and felt so.so i sms'd you in some time...,Personal,uci,False,,5
Wahab from Ekart is arriving with your package. Contact: 05956609431,Delivery,synthetic,False,Delivery_6,3
  Amazon: Your cart misses you! Complete purchase now & get 20% off. bit.ly/ZYxcbj,Promo,synthetic,False,Promo_4,2
In xam hall boy asked girl Tell me the starting term for dis answer I can den manage on my own After lot of hesitation n lookin around silently she said THE! intha ponnungale ipaditan;),Personal,uci,False,,5
Your A/c XX8196 is debited with Rs.10195 on 15-03-26. Info: UPI-Upkaar. Bal: Rs.38289,Bank,synthetic,False,Bank_2,1
Rs.23785 debited from A/c XX1117 on 29-01-26 to Advika. Avl Bal: Rs.325706. -PNB,Bank,synthetic,False,Bank_0,1
Then what about further plan?,Personal,uci,False,,5
Thinkin about someone is all good. No drugs for that,Personal,uci,False,,5
meet you in corporation st outside gap … you can see how my mind is working!,Personal,uci,False,,5
Hotstar:  147648 is your login OTP. It expires in 5 minutes.,OTP,synthetic,False,OTP_6,0
"Jolly good! By the way,  will give u tickets for sat eve 7.30. Speak before then x",Personal,uci,False,,5
Lemme know when you're here,Personal,uci,False,,5
"Bro  send me Rs.2136 on gpay, will return by 04 Jul",Personal,synthetic,True,Hard_5,5
Your one time password is 857990 for Ola. Please do not share it.,OTP,synthetic,False,OTP_5,0
your a/c xx1779 is debited with rs.61269 on 15-02-26. info: upi-sudiksha. bal: rs.127701,Bank,synthetic,False,Bank_2,1
Your Airtel pack expires tomorrow. Recharge with Rs.677 for 1.5GB/day + unlimited calls.,Promo,synthetic,False,Promo_10,2
Rs.572 cashback credited to your Paytm wallet Use on your next order,Promo,synthetic,False,Promo_21,2
"Sppok up ur mob with a Halloween collection of nokia logo&pic message plus a FREE eerie tone, txt CARD SPOOK to 8007",Spam,uci,False,,4
Ok. I asked for money how far,Personal,uci,False,,5
Are we doing the norm tomorrow? I finish just a 4.15 cos of st tests. Need to sort library stuff out at some point tomo - got letter from today - access til end march so i better get move on!,Personal,uci,False,,5
OTP  for delivery of order OD6000987910 is 3049. Share only with the delivery agent. -DTDC,Delivery,synthetic,False,Delivery_9,3
Ur Axis Bank debit card XX5569 has been blocked due to suspicious activity. Visit branch or call 1800-XXX to unblock.,Bank,synthetic,False,Bank_11,1
"Me also da, i feel yesterday night  wait til 2day night dear.",Personal,uci,False,,5
Auto-pay of Rs.8655 to Finn is scheduled on 16-02-26 from A/c XX5714. Ensure sufficient balance. T&C apply,Bank,synthetic,False,Bank_13,1
I sent lanre fakeye's Eckankar details to the mail box,Personal,uci,False,,5
  872928 is your verification code for Uber. Never share your OTP.,OTP,synthetic,False,OTP_3,0
CHEQUE NO. 898952601693 FOR RS.71562 HAS BEEN CLEARED FROM A/C XX3027. -HDFC BANK,Bank,synthetic,False,Bank_8,1
rs.82989 credited to a/c xx3422 on 01-04-26. avl bal: rs.484706. -pnb,Bank,synthetic,False,Bank_1,1
"I got another job! The one at the hospital doing data analysis or something, starts on monday! Not sure when my thesis will got finished",Personal,uci,False,,5
Exclusive for you! Buy 1 Get 1 FREE at Amazon. Limited period offer. Visit bit.ly/cgeugM,Promo,synthetic,False,Promo_3,2
Lol you won't feel bad when I use her money to take you out to a steak dinner =D,Personal,uci,False,,5
Data exhausted? Get 1.5GB extra with Rs.1708 booster pack. Dial *121# or visit app.,Promo,synthetic,False,Promo_11,2
Gimme a few was  &lt;#&gt;  minutes ago,Personal,uci,False,,5
Raghav from BlueDart is arriving with your package. Contact: 8775430345,Delivery,synthetic,False,Delivery_6,3
Hi' Test on  &lt;#&gt; rd ....,Personal,uci,False,,5
Aslamalaikkum....insha allah tohar beeen muht albi mufti mahfuuz...meaning same here....,Personal,uci,False,,5
Your Jio pack expires tomorrow. Recharge with Rs.1240 for 3GB/day + unlimited calls.,Promo,synthetic,False,Promo_10,2
Depends on individual lor e hair dresser say pretty but my parents say look gong. U kaypoh.. I also dunno wat she collecting.,Personal,uci,False,,5
I agree. So i can stop thinkin about ipad. Can you please ask macho the same question.,Personal,uci,False,,5
Convert your Axis Bank card purchase of INR 1725 into easy EMIs at 0% interest. Reply YES.,Promo,synthetic,False,Promo_15,2
"Hey, my new number is 3181251725. Save it! Meet at 6pm?",Personal,synthetic,True,Hard_4,5
Enter 255489 to verify your mobile number for Myntra.,OTP,synthetic,False,OTP_10,0
"tddnewsletter@emc1.co.uk (More games from TheDailyDraw) Dear Helen, Dozens of Free Games - with great prizesWith..",Spam,uci,False,,4
I WILL CAL YOU SIR. In meeting,Personal,uci,False,,5
hungry? get 60% off up to rs.1649 on your next 3 orders. code: eat40. -swiggy,Promo,synthetic,False,Promo_12,2
Speaking of does he have any cash yet?,Personal,uci,False,,5
Work from home! Earn Rs.169619/month. Join: bit.ly/yOkvOR,Spam,synthetic,True,Hard_14,4
Interest of Rs.97619 credited to your FD A/c XX5505. -Kotak,Bank,synthetic,False,Bank_9,1
"Congratulations! Thanks to a good friend U have WON the £2,000 Xmas prize. 2 claim is easy, just call 08718726978 NOW! Only 10p per minute. BT-national-rate",Spam,uci,False,,4
Hungry? Get 50% off up to Rs.558 on your next 3 orders. Code: EAT99. -Zomato,Promo,synthetic,False,Promo_12,2
So how many days since then?,Personal,uci,False,,5
Your A/c XX1744 is debited with INR 91950 on 01-04-26. Info: UPI-Harish. Bal: INR 400157,Bank,synthetic,False,Bank_2,1
You have to pls make a note of all she.s exposed to. Also find out from her school if anyone else was vomiting. Is there a dog or cat in the house? Let me know later.,Personal,uci,False,,5
916427 - USE THIS CODE TO SIGN IN TO IRCTC. NEVER SHARE IT WITH ANYONE.,OTP,synthetic,False,OTP_7,0
Your Flipkart order OD9500218798 has been shipped via DTDC. Track: bit.ly/oHHnju,Delivery,synthetic,False,Delivery_0,3
Auto-pay of Rs.59749 to Nathan is scheduled on 13-02-26 from A/c XX4889. Ensure sufficient balance.,Bank,synthetic,False,Bank_13,1
"Never share your OTP, PIN or CVV. PNB never asks for these. Stay safe.",Bank,synthetic,True,Hard_3,1
Low balance alert: A/c XX9013 balance is Rs.31338 Maintain min balance to avoid charges,Bank,synthetic,False,Bank_10,1
Ya had just now.onion roast.,Personal,uci,False,,5
Delivery attempt failed for order OD5923472248. We will retry tomorrow. -XpressBees,Delivery,synthetic,False,Delivery_5,3
"Derp. Which is worse, a dude who always wants to party or a dude who files a complaint about the three drug abusers he lives with",Personal,uci,False,,5
Tap to verify: 883134. This code expires shortly.,OTP,synthetic,True,Hard_9,0
Convert your HDFC Bank card purchase of Rs.858 into easy EMIs at 0% interest. Reply YES.,Promo,synthetic,False,Promo_15,2
 &lt;#&gt;  in mca. But not conform.,Personal,uci,False,,5
delivered! your zomato order od4321355891 was delivered on 06 jul. rate your experience: bit.ly/dppmfm,Delivery,synthetic,False,Delivery_2,3
"Lol ... Oh no babe, I wont be sliding into your place after midnight, but thanks for the invite",Personal,uci,False,,5
Congratulations! You won Rs.771146 in lucky draw. Claim: bit.ly/ADfTwV,Spam,synthetic,True,Hard_12,4
Badrith is only for chennai:)i will surely pick for us:)no competition for him.,Personal,uci,False,,5
auto-pay of rs.97559 to maya is scheduled on 16-06-26 from a/c xx1490. ensure sufficient balance.,Bank,synthetic,False,Bank_13,1
Hungry? Get 50% off up to INR 1213 on your next 3 orders. Code: EAT80. -Swiggy,Promo,synthetic,False,Promo_12,2
YOUR ORDER OD1239710363 FROM MEESHO IS ARRIVING TOMORROW. KEEP RS.2745 READY FOR COD.,Delivery,synthetic,False,Delivery_3,3
Enter 3835 to verify your mobile number for HDFC Bank.,OTP,synthetic,False,OTP_10,0
351639 IS YOUR GPAY SECURITY CODE. ANYONE ASKING FOR IT IS A SCAMMER.,OTP,synthetic,False,OTP_9,0
Ur Swiggy order OD9739226957 has been shipped via XpressBees. Track: bit.ly/unnHXN,Delivery,synthetic,False,Delivery_0,3
I sent them. Do you like?,Personal,uci,False,,5
  Arya from DTDC is arriving with your package. Contact: 9142149358,Delivery,synthetic,False,Delivery_6,3
Rs.58778 debited from A/c XX4547 on 15-05-26 to Ekiya. Avl Bal: Rs.200509. -BOB T&C apply,Bank,synthetic,False,Bank_0,1
Enter 484816 to verify your mobile number for GPay.,OTP,synthetic,False,OTP_10,0
  Your ICICI Bank debit card XX5593 has been blocked due to suspicious activity. Visit branch or call 1800-XXX to unblock.,Bank,synthetic,False,Bank_11,1
You should get more chicken broth if you want ramen unless there's some I don't know about,Personal,uci,False,,5
  IRCTC: Special trains added for festive season. Book early & save up to 60%.,Promo,synthetic,False,Promo_17,2
Dont pick up d call when something important is There to tell. Hrishi,Personal,uci,False,,5
OTP  for delivery of order OD2732519919 is 1867. Share only with the delivery agent. -XpressBees,Delivery,synthetic,False,Delivery_9,3
kyc update pending for a/c xx8028. please visit your nearest icici bank branch by 04-06-26 to avoid restrictions.,Bank,synthetic,False,Bank_12,1
it to 80488. Your 500 free text messages are valid until 31 December 2005.,Spam,uci,False,,4
S but mostly not like that.,Personal,uci,False,,5
You have 1914 reward points expiring on 04 Jul. Redeem on Meesho.,Promo,synthetic,False,Promo_20,2
Exclusive for you! Buy 1 Get 1 FREE at Swiggy. Limited period offer. Visit bit.ly/HHeAjl,Promo,synthetic,False,Promo_3,2
You are a winner you have been specially selected to receive £1000 cash or a £2000 award. Speak to a live operator to claim call 087123002209am-7pm. Cost 10p,Spam,uci,False,,4
Hungry? Get 10% off up to INR 695 on your next 3 orders. Code: EAT64. -Zomato,Promo,synthetic,False,Promo_12,2
This message is free. Welcome to the new & improved Sex & Dogging club! To unsubscribe from this service reply STOP. msgs@150p 18+only,Spam,uci,False,,4
Take some small dose tablet for fever,Personal,uci,False,,5
Your Zomato membership expires soon. Renew now & save 70%: bit.ly/KrePZO,Promo,synthetic,False,Promo_9,2
Order OD3566505501 packed and ready! Expected dispatch by 04 Jul. -Flipkart,Delivery,synthetic,False,Delivery_8,3
  Coupon 2460 gives you free delivery on orders above Rs.3781. -Flipkart,Promo,synthetic,True,Hard_1,2
"My friend just got here and says he's upping his order by a few grams (he's got $ &lt;#&gt; ), when can you get here?",Personal,uci,False,,5
UPI  payment of Rs.85715 to Zarna successful. UPI Ref: 246876773836. -ICICI Bank,Bank,synthetic,False,Bank_6,1
