text,label,source,is_hard,template_id,label_id
OTP: 520778 for txn of Rs.4132 at Amazon. Do not share. -SBI STOP to opt out,OTP,synthetic,False,OTP_2,0
Pre-approved! Get a Axis Bank credit card with Rs.372774 limit Zero joining fee Apply: bitly/fknfqE,Promo,synthetic,False,Promo_14,2
Your return pickup for order OD5883851631 is scheduled on 04 Jul. Keep the item ready. -Amazon,Delivery,synthetic,False,Delivery_7,3
Your return pickup for order OD7619299220 is scheduled on 01 Jul. Keep the item ready. -Swiggy,Delivery,synthetic,False,Delivery_7,3
Confirmation code 237159 for Paytm. Keep it private.,OTP,synthetic,False,OTP_11,0
OTP: 501404 for txn of Rs.4875 at Netflix. Do not share. -Kotak,OTP,synthetic,False,OTP_2,0
  Your account statement for August is available. Download from the ICICI Bank app.,Bank,synthetic,False,Bank_16,1
  Your OTP is 422006. Use it to verify your Netflix account. Expires in 30 min.,OTP,synthetic,False,OTP_1,0
Your OTP is 613868. Use it to verify your BigBasket account. Expires in 5 min.,OTP,synthetic,False,OTP_1,0
Your account statement for June is available. Download from the Axis Bank app. -TM,Bank,synthetic,False,Bank_16,1
Pre-approved! Get a Axis Bank credit card with Rs.128702 limit. Zero joining fee. Apply: bit.ly/QOEzNH,Promo,synthetic,False,Promo_14,2
Your return pickup for order OD8289745732 is scheduled on 06 Jul. Keep the item ready. -Zomato,Delivery,synthetic,False,Delivery_7,3
Your return pickup for order OD8044044198 is scheduled on 05 Jul Keep the item ready -Zomato,Delivery,synthetic,False,Delivery_7,3
ALERT: Rs.44427 withdrawn from ATM using card XX9738 on 01-04-26. Bal: Rs.76465. -BOB,Bank,synthetic,False,Bank_3,1
Flat Rs.1049 cashback on your next order at Flipkart. Use code SAVE77. Valid till 03 Jul.,Promo,synthetic,False,Promo_2,2
ALERT: Rs.41748 withdrawn from ATM using card XX1022 on 07-04-26. Bal: Rs.368983. -HDFC Bank,Bank,synthetic,False,Bank_3,1
Your OTP is 109779. Use it to verify your Ola account. Expires in 5 min. T&C apply,OTP,synthetic,False,OTP_1,0
OTP: 654201 for txn of INR 10889 at BigBasket. Do not share. -Kotak,OTP,synthetic,False,OTP_2,0
Your return pickup for order OD7768379957 is scheduled on 04 Jul. Keep the item ready. -Swiggy,Delivery,synthetic,False,Delivery_7,3
DELHIVERY: SHIPMENT OD2251840859 REACHED YOUR CITY HUB. EXPECTED DELIVERY: 05 JUL.,Delivery,synthetic,False,Delivery_4,3
otp-based login was enabled for your a/c xx2256. call pnb if this wasn't you.,Bank,synthetic,True,Hard_2,1
your account statement for june is available. download from the bob app.,Bank,synthetic,False,Bank_16,1
OTP-based login was enabled for your A/c XX4840. Call Axis Bank if this wasn't you.,Bank,synthetic,True,Hard_2,1
Your return pickup for order OD5775841389 is scheduled on 02 Jul Keep the item ready -Amazon,Delivery,synthetic,False,Delivery_7,3
Flat  Rs.1464 cashback on your next order at Swiggy. Use code SAVE23. Valid till 03 Jul.,Promo,synthetic,False,Promo_2,2
"Class shifted to room 8375, come fast",Personal,synthetic,True,Hard_6,5
Confirmation code 348468 for Kotak. Keep it private. T&C apply,OTP,synthetic,False,OTP_11,0
Your SIM will be deactivated in 24hrs. Verify Aadhaar: bit.ly/ClXlYG,Spam,synthetic,True,Hard_13,4
"Your Axis Bank health insurance renewal is due 02 Jul Renew online, save 80% on premium",Promo,synthetic,False,Promo_24,2
your account statement for june is available. download from the axis bank app.,Bank,synthetic,False,Bank_16,1
"Class shifted to room 7960, come fast",Personal,synthetic,True,Hard_6,5
alert: rs.31692 withdrawn from atm using card xx6258 on 23-05-26. bal: rs.150097. -icici bank,Bank,synthetic,False,Bank_3,1
Confirmation  code 858490 for Zomato. Keep it private.,OTP,synthetic,False,OTP_11,0
Flat Rs.1987 cashback on your next order at Myntra Use code SAVE35 Valid till 04 Jul,Promo,synthetic,False,Promo_2,2
YOUR OTP IS 665398. USE IT TO VERIFY YOUR FLIPKART ACCOUNT. EXPIRES IN 5 MIN.,OTP,synthetic,False,OTP_1,0
"Your BOB health insurance renewal is due 03 Jul. Renew online, save 20% on premium.",Promo,synthetic,False,Promo_24,2
YOUR RETURN PICKUP FOR ORDER OD2151342165 IS SCHEDULED ON 03 JUL. KEEP THE ITEM READY. -FLIPKART,Delivery,synthetic,False,Delivery_7,3
Confirmation code 454018 for Meesho. Keep it private.,OTP,synthetic,False,OTP_11,0
YOUR OTP IS 290830. USE IT TO VERIFY YOUR HDFC BANK ACCOUNT. EXPIRES IN 30 MIN.,OTP,synthetic,False,OTP_1,0
Flat Rs.188 cashback on ur next order at Swiggy. Use code SAVE11. Valid till 05 Jul.,Promo,synthetic,False,Promo_2,2
Weekend  special at Amazon! Min 10% off on everything. Don't miss out: bit.ly/WiYNOi,Promo,synthetic,False,Promo_6,2
Ekart: Shipment OD1276771725 reached your city hub. Expected delivery: 01 Jul. -TM,Delivery,synthetic,False,Delivery_4,3
YOUR OTP IS 124163. USE IT TO VERIFY YOUR SBI ACCOUNT. EXPIRES IN 15 MIN.,OTP,synthetic,False,OTP_1,0
ALERT: Rs.71944 withdrawn from ATM using card XX9644 on 08-05-26. Bal: Rs.9331. -Axis Bank STOP to opt out,Bank,synthetic,False,Bank_3,1
pre-approved! get a axis bank credit card with rs.418783 limit. zero joining fee. apply: bit.ly/farxsl,Promo,synthetic,False,Promo_14,2
"Your SBI health insurance renewal is due 02 Jul. Renew online, save 80% on premium. T&C apply",Promo,synthetic,False,Promo_24,2
"  Class shifted to room 2773, come fast",Personal,synthetic,True,Hard_6,5
  Your return pickup for order OD4167438934 is scheduled on 02 Jul. Keep the item ready. -Swiggy,Delivery,synthetic,False,Delivery_7,3
  OTP-based login was enabled for your A/c XX4471. Call PNB if this wasn't you.,Bank,synthetic,True,Hard_2,1
your account statement for june is available. download from the kotak app.,Bank,synthetic,False,Bank_16,1
weekend special at bigbasket! min 30% off on everything. don't miss out: bit.ly/suvwpt,Promo,synthetic,False,Promo_6,2
Confirmation code 541070 for BOB. Keep it private.,OTP,synthetic,False,OTP_11,0
Pre-approved!  Get a Kotak credit card with Rs.442829 limit. Zero joining fee. Apply: bit.ly/BsjZIb,Promo,synthetic,False,Promo_14,2
OTP: 579764 for txn of Rs.13370 at Zomato. Do not share. -BOB,OTP,synthetic,False,OTP_2,0
YOUR OTP IS 197433. USE IT TO VERIFY YOUR PAYTM ACCOUNT. EXPIRES IN 10 MIN.,OTP,synthetic,False,OTP_1,0
YOUR OTP IS 533900. USE IT TO VERIFY YOUR SWIGGY ACCOUNT. EXPIRES IN 5 MIN.,OTP,synthetic,False,OTP_1,0
Your SIM will be deactivated in 24hrs. Verify Aadhaar: bit.ly/GYHROO,Spam,synthetic,True,Hard_13,4
  XpressBees: Shipment OD9802627377 reached your city hub. Expected delivery: 03 Jul.,Delivery,synthetic,False,Delivery_4,3
"Your  SBI health insurance renewal is due 01 Jul. Renew online, save 70% on premium.",Promo,synthetic,False,Promo_24,2
Ur SIM will be deactivated in 24hrs. Verify Aadhaar: bit.ly/zJdZZf,Spam,synthetic,True,Hard_13,4
Confirmation  code 29770 for Amazon. Keep it private.,OTP,synthetic,False,OTP_11,0
Your return pickup for order OD1997889909 is scheduled on 01 Jul. Keep the item ready. -Flipkart,Delivery,synthetic,False,Delivery_7,3
FLAT RS.1352 CASHBACK ON YOUR NEXT ORDER AT ZOMATO. USE CODE SAVE21. VALID TILL 05 JUL.,Promo,synthetic,False,Promo_2,2
XpressBees: Shipment OD8909521465 reached ur city hub. Expected delivery: 03 Jul.,Delivery,synthetic,False,Delivery_4,3
Your SIM will be deactivated in 24hrs. Verify Aadhaar: bit.ly/kHhnNs,Spam,synthetic,True,Hard_13,4
"YOUR ICICI BANK HEALTH INSURANCE RENEWAL IS DUE 05 JUL. RENEW ONLINE, SAVE 80% ON PREMIUM.",Promo,synthetic,False,Promo_24,2
delhivery: shipment od4162633590 reached your city hub. expected delivery: 01 jul.,Delivery,synthetic,False,Delivery_4,3
Ekart: Shipment OD9004714474 reached your city hub Expected delivery: 04 Jul,Delivery,synthetic,False,Delivery_4,3
Your return pickup for order OD2858700646 is scheduled on 02 Jul. Keep the item ready. -BigBasket,Delivery,synthetic,False,Delivery_7,3
OTP-based login was enabled for your A/c XX4656. Call Kotak if this wasn't you.,Bank,synthetic,True,Hard_2,1
"Class shifted to room 8595, come fast",Personal,synthetic,True,Hard_6,5
Confirmation code 995640 for Netflix. Keep it private.,OTP,synthetic,False,OTP_11,0
PRE-APPROVED! GET A AXIS BANK CREDIT CARD WITH RS.364707 LIMIT. ZERO JOINING FEE. APPLY: BIT.LY/BWCWDW,Promo,synthetic,False,Promo_14,2
Pre-approved! Get a Kotak credit card with Rs.407767 limit. Zero joining fee. Apply: bit.ly/lACUiT,Promo,synthetic,False,Promo_14,2
Delhivery: Shipment OD3658785368 reached your city hub. Expected delivery: 04 Jul.,Delivery,synthetic,False,Delivery_4,3
Confirmation code 804511 for HDFC Bank. Keep it private.,OTP,synthetic,False,OTP_11,0
DELHIVERY: SHIPMENT OD4376652535 REACHED YOUR CITY HUB. EXPECTED DELIVERY: 01 JUL.,Delivery,synthetic,False,Delivery_4,3
OTP-based login was enabled for your A/c XX5273. Call Kotak if this wasn't you.,Bank,synthetic,True,Hard_2,1
ALERT: Rs.39242 withdrawn from ATM using card XX9726 on 26-06-26. Bal: Rs.348126. -Axis Bank,Bank,synthetic,False,Bank_3,1
OTP-based login was enabled for your A/c XX6770. Call ICICI Bank if this wasn't you.,Bank,synthetic,True,Hard_2,1
Pre-approved! Get a SBI credit card with Rs.409420 limit. Zero joining fee. Apply: bit.ly/Gdadso,Promo,synthetic,False,Promo_14,2
  Your return pickup for order OD9387271919 is scheduled on 04 Jul. Keep the item ready. -BigBasket,Delivery,synthetic,False,Delivery_7,3
Confirmation code 851673 for Ola. Keep it private.,OTP,synthetic,False,OTP_11,0
Your OTP is 775046. Use it to verify your PhonePe account. Expires in 2 min.,OTP,synthetic,False,OTP_1,0
Weekend special at Amazon! Min 60% off on everything. Don't miss out: bit.ly/iCTsLn,Promo,synthetic,False,Promo_6,2
Confirmation code 134007 for Uber. Keep it private.,OTP,synthetic,False,OTP_11,0
XpressBees: Shipment OD7998316911 reached your city hub. Expected delivery: 01 Jul.,Delivery,synthetic,False,Delivery_4,3
ALERT: Rs.67117 withdrawn from ATM using card XX7345 on 28-04-26. Bal: Rs.194125. -BOB,Bank,synthetic,False,Bank_3,1
BlueDart: Shipment OD3783483571 reached your city hub. Expected delivery: 03 Jul. -TM,Delivery,synthetic,False,Delivery_4,3
"Your BOB health insurance renewal is due 06 Jul. Renew online, save 50% on premium.",Promo,synthetic,False,Promo_24,2
OTP: 629898 for txn of Rs.10636 at Swiggy Do not share -Axis Bank,OTP,synthetic,False,OTP_2,0
YOUR OTP IS 376769. USE IT TO VERIFY YOUR KOTAK ACCOUNT. EXPIRES IN 30 MIN.,OTP,synthetic,False,OTP_1,0
ALERT: Rs.45538 withdrawn from ATM using card XX3802 on 21-01-26. Bal: Rs.77289. -ICICI Bank,Bank,synthetic,False,Bank_3,1
"Class shifted to room 9056, come fast",Personal,synthetic,True,Hard_6,5
WEEKEND SPECIAL AT AMAZON! MIN 10% OFF ON EVERYTHING. DON'T MISS OUT: BIT.LY/LQQIKS,Promo,synthetic,False,Promo_6,2
"Ur PNB health insurance renewal is due 03 Jul. Renew online, save 70% on premium.",Promo,synthetic,False,Promo_24,2
WEEKEND SPECIAL AT AMAZON! MIN 30% OFF ON EVERYTHING. DON'T MISS OUT: BIT.LY/GQMFWS,Promo,synthetic,False,Promo_6,2
OTP: 983229 for txn of Rs.33274 at Uber. Do not share. -PNB,OTP,synthetic,False,OTP_2,0
  OTP-based login was enabled for your A/c XX6031. Call HDFC Bank if this wasn't you.,Bank,synthetic,True,Hard_2,1
ALERT:  Rs.43831 withdrawn from ATM using card XX6322 on 02-06-26. Bal: Rs.311070. -Kotak,Bank,synthetic,False,Bank_3,1
  OTP-based login was enabled for your A/c XX2377. Call Axis Bank if this wasn't you.,Bank,synthetic,True,Hard_2,1
Ekart: Shipment OD2432507327 reached your city hub. Expected delivery: 05 Jul.,Delivery,synthetic,False,Delivery_4,3
ALERT:  Rs.30552 withdrawn from ATM using card XX1517 on 28-06-26. Bal: Rs.281571. -Kotak,Bank,synthetic,False,Bank_3,1
Pre-approved!  Get a Kotak credit card with Rs.98852 limit. Zero joining fee. Apply: bit.ly/wJtCpV,Promo,synthetic,False,Promo_14,2
Flat Rs.1731 cashback on your next order at Meesho. Use code SAVE32. Valid till 06 Jul.,Promo,synthetic,False,Promo_2,2
"Class shifted to room 2839, come fast",Personal,synthetic,True,Hard_6,5
Your return pickup for order OD4944829262 is scheduled on 03 Jul. Keep the item ready. -Meesho,Delivery,synthetic,False,Delivery_7,3
Pre-approved! Get a ICICI Bank credit card with Rs.353484 limit Zero joining fee Apply: bitly/oyKTIE,Promo,synthetic,False,Promo_14,2
  Your return pickup for order OD2256478092 is scheduled on 05 Jul. Keep the item ready. -Meesho,Delivery,synthetic,False,Delivery_7,3
OTP:  950683 for txn of Rs.44491 at Swiggy. Do not share. -SBI,OTP,synthetic,False,OTP_2,0
OTP: 395964 for txn of Rs.22900 at Kotak Do not share -HDFC Bank,OTP,synthetic,False,OTP_2,0
Confirmation code 212999 for IRCTC. Keep it private.,OTP,synthetic,False,OTP_11,0
Confirmation code 249939 for Kotak. Keep it private.,OTP,synthetic,False,OTP_11,0
Pre-approved! Get a Axis Bank credit card with INR 385426 limit. Zero joining fee. Apply: bit.ly/xfhOJb,Promo,synthetic,False,Promo_14,2
XpressBees: Shipment OD7992678888 reached your city hub Expected delivery: 03 Jul,Delivery,synthetic,False,Delivery_4,3
Pre-approved! Get a HDFC Bank credit card with Rs.340834 limit. Zero joining fee. Apply: bit.ly/FQWyIx,Promo,synthetic,False,Promo_14,2
Your SIM will be deactivated in 24hrs. Verify Aadhaar: bit.ly/iGQlFO,Spam,synthetic,True,Hard_13,4
Flat Rs.1900 cashback on your next order at Myntra. Use code SAVE28. Valid till 02 Jul.,Promo,synthetic,False,Promo_2,2
Weekend  special at Swiggy! Min 70% off on everything. Don't miss out: bit.ly/xCeOMv,Promo,synthetic,False,Promo_6,2
Confirmation code 760563 for BigBasket. Keep it private.,OTP,synthetic,False,OTP_11,0
ALERT: INR 48481 withdrawn from ATM using card XX8514 on 28-04-26. Bal: INR 456361. -BOB,Bank,synthetic,False,Bank_3,1
"Class  shifted to room 3272, come fast",Personal,synthetic,True,Hard_6,5
Weekend special at Flipkart! Min 40% off on everything. Don't miss out: bit.ly/skrPEL,Promo,synthetic,False,Promo_6,2
"Ur Kotak health insurance renewal is due 04 Jul. Renew online, save 10% on premium.",Promo,synthetic,False,Promo_24,2
Flat Rs.656 cashback on your next order at Myntra. Use code SAVE67. Valid till 05 Jul. -TM,Promo,synthetic,False,Promo_2,2
YOUR RETURN PICKUP FOR ORDER OD9214633416 IS SCHEDULED ON 06 JUL. KEEP THE ITEM READY. -MEESHO,Delivery,synthetic,False,Delivery_7,3
"Class shifted to room 7803, come fast T&C apply",Personal,synthetic,True,Hard_6,5
  Your OTP is 550847. Use it to verify your Swiggy account. Expires in 10 min.,OTP,synthetic,False,OTP_1,0
DTDC: SHIPMENT OD3652531981 REACHED YOUR CITY HUB. EXPECTED DELIVERY: 01 JUL.,Delivery,synthetic,False,Delivery_4,3
Your return pickup for order OD6138434364 is scheduled on 05 Jul. Keep the item ready. -Myntra,Delivery,synthetic,False,Delivery_7,3
  Weekend special at Swiggy! Min 20% off on everything. Don't miss out: bit.ly/xfkvGt,Promo,synthetic,False,Promo_6,2
OTP: 14119 for txn of INR 34130 at Swiggy. Do not share. -HDFC Bank,OTP,synthetic,False,OTP_2,0
"YOUR PNB HEALTH INSURANCE RENEWAL IS DUE 01 JUL. RENEW ONLINE, SAVE 10% ON PREMIUM.",Promo,synthetic,False,Promo_24,2
"Your  ICICI Bank health insurance renewal is due 06 Jul. Renew online, save 70% on premium.",Promo,synthetic,False,Promo_24,2
Your SIM will be deactivated in 24hrs. Verify Aadhaar: bit.ly/xYXuQC T&C apply,Spam,synthetic,True,Hard_13,4
Your return pickup for order OD6023093122 is scheduled on 01 Jul. Keep the item ready. -Zomato,Delivery,synthetic,False,Delivery_7,3
YOUR OTP IS 317229. USE IT TO VERIFY YOUR AXIS BANK ACCOUNT. EXPIRES IN 15 MIN.,OTP,synthetic,False,OTP_1,0
Weekend special at Swiggy! Min 10% off on everything Don't miss out: bitly/OMpmUY,Promo,synthetic,False,Promo_6,2
Your OTP is 876081. Use it to verify your SBI account. Expires in 30 min. T&C apply,OTP,synthetic,False,OTP_1,0
Your account statement for July is available. Download from the Axis Bank app.,Bank,synthetic,False,Bank_16,1
"Ur PNB health insurance renewal is due 01 Jul. Renew online, save 20% on premium.",Promo,synthetic,False,Promo_24,2
"Class shifted to room 9161, come fast",Personal,synthetic,True,Hard_6,5
OTP: 309117 for txn of Rs.36230 at Hotstar. Do not share. -SBI,OTP,synthetic,False,OTP_2,0
Weekend special at Myntra! Min 80% off on everything Don't miss out: bitly/tBnksR,Promo,synthetic,False,Promo_6,2
Weekend special at Zomato! Min 20% off on everything. Don't miss out: bit.ly/YICquv,Promo,synthetic,False,Promo_6,2
DTDC: Shipment OD4402808721 reached ur city hub. Expected delivery: 03 Jul.,Delivery,synthetic,False,Delivery_4,3
Flat Rs.174 cashback on your next order at Myntra Use code SAVE72 Valid till 03 Jul,Promo,synthetic,False,Promo_2,2
Your return pickup for order OD3489503831 is scheduled on 03 Jul Keep the item ready -Myntra,Delivery,synthetic,False,Delivery_7,3
DTDC: SHIPMENT OD2024795739 REACHED YOUR CITY HUB. EXPECTED DELIVERY: 03 JUL.,Delivery,synthetic,False,Delivery_4,3
Your OTP is 940692 Use it to verify your Swiggy account Expires in 2 min,OTP,synthetic,False,OTP_1,0
Flat Rs.1653 cashback on your next order at BigBasket. Use code SAVE46. Valid till 02 Jul.,Promo,synthetic,False,Promo_2,2
Flat Rs.1935 cashback on your next order at Myntra. Use code SAVE55. Valid till 05 Jul.,Promo,synthetic,False,Promo_2,2
confirmation code 444505 for uber. keep it private.,OTP,synthetic,False,OTP_11,0
PRE-APPROVED! GET A AXIS BANK CREDIT CARD WITH RS.184748 LIMIT. ZERO JOINING FEE. APPLY: BIT.LY/HKHVOD,Promo,synthetic,False,Promo_14,2
YOUR RETURN PICKUP FOR ORDER OD7354213585 IS SCHEDULED ON 03 JUL. KEEP THE ITEM READY. -BIGBASKET,Delivery,synthetic,False,Delivery_7,3
ALERT: Rs.39058 withdrawn from ATM using card XX5780 on 25-03-26. Bal: Rs.379485. -SBI,Bank,synthetic,False,Bank_3,1
pre-approved! get a hdfc bank credit card with rs.365915 limit. zero joining fee. apply: bit.ly/cfafoo,Promo,synthetic,False,Promo_14,2
confirmation code 223341 for bigbasket. keep it private.,OTP,synthetic,False,OTP_11,0
OTP-based login was enabled for your A/c XX5255. Call SBI if this wasn't you. STOP to opt out,Bank,synthetic,True,Hard_2,1
Your return pickup for order OD6499436657 is scheduled on 01 Jul. Keep the item ready. -Meesho,Delivery,synthetic,False,Delivery_7,3
OTP: 645828 FOR TXN OF RS.48311 AT IRCTC. DO NOT SHARE. -SBI,OTP,synthetic,False,OTP_2,0
confirmation code 695571 for uber. keep it private.,OTP,synthetic,False,OTP_11,0
OTP: 422927 for txn of INR 18590 at Ola. Do not share. -HDFC Bank,OTP,synthetic,False,OTP_2,0
Pre-approved! Get a HDFC Bank credit card with INR 310185 limit. Zero joining fee. Apply: bit.ly/NYxdvF,Promo,synthetic,False,Promo_14,2
"Class  shifted to room 6596, come fast",Personal,synthetic,True,Hard_6,5
pre-approved! get a hdfc bank credit card with rs.221841 limit. zero joining fee. apply: bit.ly/oeceuf,Promo,synthetic,False,Promo_14,2
"Class shifted to room 2589, come fast",Personal,synthetic,True,Hard_6,5
Confirmation code 274617 for Swiggy. Keep it private.,OTP,synthetic,False,OTP_11,0
Confirmation code 72856 for BOB. Keep it private.,OTP,synthetic,False,OTP_11,0
"Ur PNB health insurance renewal is due 04 Jul. Renew online, save 50% on premium.",Promo,synthetic,False,Promo_24,2
Pre-approved! Get a ICICI Bank credit card with Rs.126487 limit. Zero joining fee. Apply: bit.ly/Samuqf,Promo,synthetic,False,Promo_14,2
alert: rs.97902 withdrawn from atm using card xx3615 on 06-06-26. bal: rs.473624. -pnb,Bank,synthetic,False,Bank_3,1
ALERT: Rs.20028 withdrawn from ATM using card XX5955 on 21-05-26. Bal: Rs.363080. -Axis Bank,Bank,synthetic,False,Bank_3,1
  Your account statement for June is available. Download from the BOB app.,Bank,synthetic,False,Bank_16,1
OTP-based login was enabled for your A/c XX9482. Call BOB if this wasn't you.,Bank,synthetic,True,Hard_2,1
"Class shifted to room 3512, come fast",Personal,synthetic,True,Hard_6,5
"Class shifted to room 8944, come fast",Personal,synthetic,True,Hard_6,5
Your return pickup for order OD9132302726 is scheduled on 05 Jul Keep the item ready -Amazon,Delivery,synthetic,False,Delivery_7,3
Confirmation  code 534674 for HDFC Bank. Keep it private.,OTP,synthetic,False,OTP_11,0
pre-approved! get a bob credit card with rs.157868 limit. zero joining fee. apply: bit.ly/luxusc,Promo,synthetic,False,Promo_14,2
flat rs.1072 cashback on your next order at swiggy. use code save91. valid till 05 jul.,Promo,synthetic,False,Promo_2,2
ALERT: Rs.30906 withdrawn from ATM using card XX9391 on 03-03-26. Bal: Rs.103509. -HDFC Bank,Bank,synthetic,False,Bank_3,1
ALERT: Rs.72679 withdrawn from ATM using card XX9644 on 22-02-26 Bal: Rs.392534 -SBI,Bank,synthetic,False,Bank_3,1
Your OTP is 411259. Use it to verify your Axis Bank account. Expires in 30 min. T&C apply,OTP,synthetic,False,OTP_1,0
Weekend special at BigBasket! Min 60% off on everything. Don't miss out: bit.ly/TMcBky STOP to opt out,Promo,synthetic,False,Promo_6,2
your return pickup for order od7661492228 is scheduled on 01 jul. keep the item ready. -swiggy,Delivery,synthetic,False,Delivery_7,3
"CLASS SHIFTED TO ROOM 7472, COME FAST",Personal,synthetic,True,Hard_6,5
OTP:  665271 for txn of Rs.48283 at Kotak. Do not share. -HDFC Bank,OTP,synthetic,False,OTP_2,0
Your  return pickup for order OD3253022057 is scheduled on 06 Jul. Keep the item ready. -Amazon,Delivery,synthetic,False,Delivery_7,3
Your SIM will be deactivated in 24hrs. Verify Aadhaar: bit.ly/witGMi,Spam,synthetic,True,Hard_13,4
OTP-based login was enabled for your A/c XX2401. Call ICICI Bank if this wasn't you.,Bank,synthetic,True,Hard_2,1
"Class shifted to room 7347, come fast",Personal,synthetic,True,Hard_6,5
FLAT RS.1266 CASHBACK ON YOUR NEXT ORDER AT FLIPKART. USE CODE SAVE21. VALID TILL 06 JUL.,Promo,synthetic,False,Promo_2,2
  Your SIM will be deactivated in 24hrs. Verify Aadhaar: bit.ly/nePoLT,Spam,synthetic,True,Hard_13,4
  OTP: 293026 for txn of Rs.41169 at Paytm. Do not share. -Kotak,OTP,synthetic,False,OTP_2,0
"Class shifted to room 9190, come fast",Personal,synthetic,True,Hard_6,5
Weekend special at Swiggy! Min 40% off on everything Don't miss out: bitly/RclXwy,Promo,synthetic,False,Promo_6,2
DTDC: Shipment OD4936184415 reached ur city hub. Expected delivery: 03 Jul.,Delivery,synthetic,False,Delivery_4,3
OTP: 949298 for txn of Rs.2149 at Flipkart. Do not share. -PNB,OTP,synthetic,False,OTP_2,0
OTP: 167345 for txn of Rs.36889 at BigBasket. Do not share. -BOB,OTP,synthetic,False,OTP_2,0
Confirmation code 511721 for Axis Bank. Keep it private. STOP to opt out,OTP,synthetic,False,OTP_11,0
flat rs.814 cashback on your next order at bigbasket. use code save96. valid till 01 jul.,Promo,synthetic,False,Promo_2,2
ALERT: Rs.41329 withdrawn from ATM using card XX3001 on 14-01-26. Bal: Rs.117748. -SBI,Bank,synthetic,False,Bank_3,1
Ur OTP is 842198. Use it to verify ur Axis Bank account. Expires in 10 min.,OTP,synthetic,False,OTP_1,0
CONFIRMATION CODE 437186 FOR FLIPKART. KEEP IT PRIVATE.,OTP,synthetic,False,OTP_11,0
CONFIRMATION CODE 98820 FOR ZOMATO. KEEP IT PRIVATE.,OTP,synthetic,False,OTP_11,0
XpressBees: Shipment OD4660840470 reached your city hub. Expected delivery: 04 Jul.,Delivery,synthetic,False,Delivery_4,3
your return pickup for order od4732050854 is scheduled on 04 jul. keep the item ready. -zomato,Delivery,synthetic,False,Delivery_7,3
  Pre-approved! Get a Kotak credit card with Rs.184952 limit. Zero joining fee. Apply: bit.ly/hJYJmJ,Promo,synthetic,False,Promo_14,2
"Class shifted to room 8163, come fast",Personal,synthetic,True,Hard_6,5
Your return pickup for order OD5045525054 is scheduled on 02 Jul Keep the item ready -Flipkart,Delivery,synthetic,False,Delivery_7,3
Your SIM will be deactivated in 24hrs Verify Aadhaar: bitly/ukfpkm,Spam,synthetic,True,Hard_13,4
"Your PNB health insurance renewal is due 05 Jul. Renew online, save 50% on premium.",Promo,synthetic,False,Promo_24,2
OTP: 673311 for txn of INR 19787 at Kotak. Do not share. -Axis Bank,OTP,synthetic,False,OTP_2,0
"Your BOB health insurance renewal is due 02 Jul Renew online, save 60% on premium",Promo,synthetic,False,Promo_24,2
Flat Rs.288 cashback on your next order at Flipkart. Use code SAVE44. Valid till 03 Jul.,Promo,synthetic,False,Promo_2,2
Pre-approved! Get a BOB credit card with Rs.465339 limit. Zero joining fee. Apply: bit.ly/tzhkXl T&C apply,Promo,synthetic,False,Promo_14,2
  Pre-approved! Get a PNB credit card with Rs.467781 limit. Zero joining fee. Apply: bit.ly/gZxLvm,Promo,synthetic,False,Promo_14,2
Flat Rs.1091 cashback on your next order at Amazon Use code SAVE36 Valid till 01 Jul,Promo,synthetic,False,Promo_2,2
Your OTP is 184736. Use it to verify your GPay account. Expires in 30 min.,OTP,synthetic,False,OTP_1,0
Pre-approved! Get a Axis Bank credit card with Rs.272966 limit Zero joining fee Apply: bitly/HjlwMB,Promo,synthetic,False,Promo_14,2
Ur return pickup for order OD4519314950 is scheduled on 01 Jul. Keep the item ready. -Flipkart,Delivery,synthetic,False,Delivery_7,3
Flat Rs.342 cashback on your next order at Amazon Use code SAVE71 Valid till 05 Jul,Promo,synthetic,False,Promo_2,2
"Class shifted to room 2421, come fast",Personal,synthetic,True,Hard_6,5
OTP-based login was enabled for your A/c XX3728. Call ICICI Bank if this wasn't you.,Bank,synthetic,True,Hard_2,1
"Ur Axis Bank health insurance renewal is due 05 Jul. Renew online, save 80% on premium.",Promo,synthetic,False,Promo_24,2
"Class shifted to room 3738, come fast",Personal,synthetic,True,Hard_6,5
Confirmation code 11684 for Uber Keep it private,OTP,synthetic,False,OTP_11,0
otp: 87753 for txn of rs.28947 at gpay. do not share. -axis bank,OTP,synthetic,False,OTP_2,0
OTP: 474553 for txn of Rs.23854 at HDFC Bank. Do not share. -PNB,OTP,synthetic,False,OTP_2,0
otp: 271203 for txn of rs.23728 at ola. do not share. -hdfc bank,OTP,synthetic,False,OTP_2,0
ALERT: Rs.7088 withdrawn from ATM using card XX5888 on 06-06-26. Bal: Rs.337150. -PNB,Bank,synthetic,False,Bank_3,1
Flat Rs.567 cashback on your next order at Meesho. Use code SAVE48. Valid till 02 Jul.,Promo,synthetic,False,Promo_2,2
Your  OTP is 697128. Use it to verify your PNB account. Expires in 30 min.,OTP,synthetic,False,OTP_1,0
"Class shifted to room 7902, come fast",Personal,synthetic,True,Hard_6,5
"  Class shifted to room 4258, come fast",Personal,synthetic,True,Hard_6,5
OTP: 479547 for txn of Rs.47093 at GPay. Do not share. -HDFC Bank,OTP,synthetic,False,OTP_2,0
