text,label,source,is_hard,template_id,label_id
Convert your SBI card purchase of Rs.1448 into easy EMIs at 0% interest. Reply YES.,Promo,synthetic,False,Promo_15,2
MEGA SALE! Get 30% OFF on all products at Myntra. Shop now: bit.ly/PtKdVV T&C apply.,Promo,synthetic,False,Promo_0,2
415563 IS YOUR VERIFICATION CODE FOR MEESHO. NEVER SHARE YOUR OTP.,OTP,synthetic,False,OTP_3,0
<#> 675215 is ur Axis Bank code. Valid 5 min. hA8sk2Lqp3,OTP,synthetic,False,OTP_13,0
Then ü wait 4 me at bus stop aft ur lect lar. If i dun c ü then i go get my car then come back n pick ü.,Personal,uci,False,,5
Your order OD1191476030 from BigBasket is arriving tomorrow. Keep Rs.4514 ready for COD.,Delivery,synthetic,False,Delivery_3,3
I've not sent it. He can send me.,Personal,uci,False,,5
328485 IS YOUR PHONEPE SECURITY CODE. ANYONE ASKING FOR IT IS A SCAMMER.,OTP,synthetic,False,OTP_9,0
Salary  of Rs.83780 credited to A/c XX6527. Avl Bal: Rs.137814. -Axis Bank,Bank,synthetic,False,Bank_7,1
Am in film ill call you later.,Personal,uci,False,,5
Rs.18645 credited to A/c XX8651 on 01-03-26. Avl Bal: Rs.409074. -ICICI Bank,Bank,synthetic,False,Bank_1,1
Use 242357 to complete your ICICI Bank registration Valid till 5 mins,OTP,synthetic,False,OTP_4,0
Sorry da:)i was thought of calling you lot of times:)lil busy.i will call you at noon..,Personal,uci,False,,5
Yes i will be there. Glad you made it.,Personal,uci,False,,5
"Sometimes we put walls around our hearts,not just to be safe from getting hurt.. But to find out who cares enough to break the walls &amp; get closer.. GOODNOON:)",Personal,uci,False,,5
thesmszone.com lets you send free anonymous and masked messages..im sending this message from there..do you see the potential for abuse???,Spam,uci,False,,4
262632  is your BOB security code. Anyone asking for it is a scammer.,OTP,synthetic,False,OTP_9,0
UPI payment of INR 49989 to Ati successful. UPI Ref: 432865540401. -BOB,Bank,synthetic,False,Bank_6,1
Rs.455 cashback credited to your Paytm wallet. Use on your next order.,Promo,synthetic,False,Promo_21,2
"Hi, Mobile no.  &lt;#&gt;  has added you in their contact list on www.fullonsms.com It s a great place to send free sms to people For more visit fullonsms.com",Personal,uci,False,,5
Please give it 2  or i will pick it up on Tuesday evening about 8 if that is ok.,Personal,uci,False,,5
Salary of Rs.55012 credited to A/c XX1883. Avl Bal: Rs.125870. -HDFC Bank,Bank,synthetic,False,Bank_7,1
Flight fares dropped! BOM-PNQ from Rs.218. Book on MakeMyTrip before midnight.,Promo,synthetic,False,Promo_16,2
"How about clothes, jewelry, and trips?",Personal,uci,False,,5
"Bro send me Rs.428 on gpay, will return by 02 Jul",Personal,synthetic,True,Hard_5,5
Salary of Rs.8811 credited to A/c XX6730. Avl Bal: Rs.9003. -ICICI Bank,Bank,synthetic,False,Bank_7,1
kyc update pending for a/c xx1125. please visit your nearest icici bank branch by 08-01-26 to avoid restrictions.,Bank,synthetic,False,Bank_12,1
  Convert your Axis Bank card purchase of Rs.1835 into easy EMIs at 0% interest. Reply YES.,Promo,synthetic,False,Promo_15,2
  Your HDFC Bank debit card XX7474 has been blocked due to suspicious activity. Visit branch or call 1800-XXX to unblock.,Bank,synthetic,False,Bank_11,1
G-422045 IS YOUR GOOGLE VERIFICATION CODE.,OTP,synthetic,False,OTP_12,0
Amazon Big Billion Days! Up to 70% off + extra 10% with BOB cards. Hurry! STOP to opt out,Promo,synthetic,False,Promo_1,2
your order od6041896737 from flipkart is arriving tomorrow. keep rs.1603 ready for cod.,Delivery,synthetic,False,Delivery_3,3
Aaooooright are you at work?,Personal,uci,False,,5
57513 is your Hotstar security code. Anyone asking for it is a scammer.,OTP,synthetic,False,OTP_9,0
Out  for delivery: Your Meesho package OD4043224020 will arrive today by 12 PM. -DTDC,Delivery,synthetic,False,Delivery_1,3
"Good morning, my boytoy! How's those yummy lips ? Where's my sexy buns now ? What do you do ? Do you think of me ? Do you crave me ? Do you need me ?",Personal,uci,False,,5
UPI payment of Rs.82008 to Reva successful UPI Ref: 897810212425 -PNB,Bank,synthetic,False,Bank_6,1
  Your Jio pack expires tomorrow. Recharge with Rs.1808 for 2GB/day + unlimited calls.,Promo,synthetic,False,Promo_10,2
Did u find a sitter for kaitlyn? I was sick and slept all day yesterday.,Personal,uci,False,,5
Send a logo 2 ur lover - 2 names joined by a heart. Txt LOVE NAME1 NAME2 MOBNO eg LOVE ADAM EVE 07123456789 to 87077 Yahoo! POBox36504W45WQ TxtNO 4 no ads 150p.,Spam,uci,False,,4
664244 is your verification code for phonepe. never share your otp.,OTP,synthetic,False,OTP_3,0
Order OD9297360948 packed and ready! Expected dispatch by 04 Jul -Zomato,Delivery,synthetic,False,Delivery_8,3
Convert your PNB card purchase of Rs.429 into easy EMIs at 0% interest. Reply YES. STOP to opt out,Promo,synthetic,False,Promo_15,2
Hi Petey!noim ok just wanted 2 chat coz avent spoken 2 u 4 a long time-hope ur doin alrite.have good nit at js love ya am.x,Personal,uci,False,,5
Loved your recent Meesho order? Reorder in 1 tap and get 40% off today.,Promo,synthetic,False,Promo_22,2
BigBasket: 135351 is your login OTP. It expires in 5 minutes.,OTP,synthetic,False,OTP_6,0
Congratulations!  You won Rs.479899 in lucky draw. Claim: bit.ly/Najpmf,Spam,synthetic,True,Hard_12,4
Out  for delivery: Your Swiggy package OD6848801317 will arrive today by 3 PM. -Ekart,Delivery,synthetic,False,Delivery_1,3
Myntra: Your cart misses you! Complete purchase now & get 20% off. bit.ly/OzIIEM,Promo,synthetic,False,Promo_4,2
I thk 530 lor. But dunno can get tickets a not. Wat u doing now?,Personal,uci,False,,5
"I call you later, don't have network. If urgnt, sms me.",Personal,uci,False,,5
SMS. ac Sptv: The New Jersey Devils and the Detroit Red Wings play Ice Hockey. Correct or Incorrect? End? Reply END SPTV,Spam,uci,False,,4
Your Uber code: 5635,OTP,synthetic,True,Hard_8,0
Rs.12696 credited to A/c XX6802 on 30-04-26. Avl Bal: Rs.88753. -Axis Bank,Bank,synthetic,False,Bank_1,1
813513 - use this code to sign in to Swiggy. Never share it with anyone.,OTP,synthetic,False,OTP_7,0
633190 is your OTP for BigBasket login Valid for 5 minutes Do not share with anyone,OTP,synthetic,False,OTP_0,0
Your Flipkart code: 362283,OTP,synthetic,False,OTP_8,0
"Chinatown got porridge, claypot rice, yam cake, fishhead beehoon... Either we eat cheap den go cafe n tok or go nydc or somethin...",Personal,uci,False,,5
Where in abj are you serving. Are you staying with dad or alone.,Personal,uci,False,,5
"  Hi Lila, unlock Rs.634 off your first order at BigBasket with code NEW69.",Promo,synthetic,False,Promo_7,2
Use 168723 to complete your Myntra registration. Valid till 10 mins.,OTP,synthetic,False,OTP_4,0
Delivery attempt failed for order OD6239333379. We will retry tomorrow. -DTDC,Delivery,synthetic,False,Delivery_5,3
"Hey, my new number is 02810935027. Save it! Meet at 6pm? -TM",Personal,synthetic,True,Hard_4,5
Loved your recent BigBasket order? Reorder in 1 tap and get 50% off today.,Promo,synthetic,False,Promo_22,2
K.then any other special?,Personal,uci,False,,5
I'm freezing and craving ice. Fml,Personal,uci,False,,5
Midnight at the earliest,Personal,uci,False,,5
"Yup. Anything lor, if u dun wan it's ok...",Personal,uci,False,,5
Your  ICICI Bank debit card XX4289 has been blocked due to suspicious activity. Visit branch or call 1800-XXX to unblock.,Bank,synthetic,False,Bank_11,1
Use 69568 to complete your ICICI Bank registration. Valid till 30 mins.,OTP,synthetic,False,OTP_4,0
  Items in your order history are back in stock at Swiggy. Prices start Rs.1788.,Promo,synthetic,False,Promo_23,2
My trip was ok but quite tiring lor. Uni starts today but it's ok 4 me cos i'm not taking any modules but jus concentrating on my final yr project.,Personal,uci,False,,5
"Sir, I need Velusamy sir's date of birth and company bank facilities details.",Personal,uci,False,,5
Quite lor. But dun tell him wait he get complacent...,Personal,uci,False,,5
Delivery attempt failed for order OD8801164671. We will retry tomorrow. -BlueDart,Delivery,synthetic,False,Delivery_5,3
Rs.14639 debited from A/c XX4014 on 23-05-26 to Rajeshri Avl Bal: Rs.472452 -Axis Bank,Bank,synthetic,False,Bank_0,1
"BRO SEND ME RS.2532 ON GPAY, WILL RETURN BY 04 JUL",Personal,synthetic,True,Hard_5,5
OTP for delivery of order OD5210616945 is 6829. Share only with the delivery agent. -DTDC,Delivery,synthetic,False,Delivery_9,3
  Interest of Rs.92652 credited to your FD A/c XX8433. -Axis Bank,Bank,synthetic,False,Bank_9,1
  Your credit card XX9681 statement is ready. Total due: Rs.84336. Min due: Rs.3899. -Kotak,Bank,synthetic,False,Bank_5,1
g-97527 is your google verification code.,OTP,synthetic,False,OTP_12,0
IRCTC: 402977 is your login OTP. It expires in 10 minutes.,OTP,synthetic,False,OTP_6,0
Recharge  with Rs.1201 & get 20% extra talktime. Offer valid today only!,Promo,synthetic,False,Promo_5,2
Order OD1473542808 packed and ready! Expected dispatch by 03 Jul. -Meesho,Delivery,synthetic,False,Delivery_8,3
Cuz ibored. And don wanna study,Personal,uci,False,,5
Exclusive for you! Buy 1 Get 1 FREE at Swiggy. Limited period offer. Visit bit.ly/XBPezd,Promo,synthetic,False,Promo_3,2
"Ya they are well and fine., BBD(pooja) full pimples..even she become quite black..and ur rite here its too cold, wearing sweatter..",Personal,uci,False,,5
More people are dogging in your area now. Call 09090204448 and join like minded guys. Why not arrange 1 yourself. There's 1 this evening. A£1.50 minAPN LS278BB,Spam,uci,False,,4
Coupon 3046 gives you free delivery on orders above Rs.3447. -Swiggy,Promo,synthetic,True,Hard_1,2
", im .. On the snowboarding trip. I was wondering if your planning to get everyone together befor we go..a meet and greet kind of affair? Cheers, ",Personal,uci,False,,5
Come to mahal bus stop.. &lt;DECIMAL&gt;,Personal,uci,False,,5
Convert your HDFC Bank card purchase of Rs.1064 into easy EMIs at 0% interest. Reply YES. T&C apply,Promo,synthetic,False,Promo_15,2
interest of rs.74344 credited to your fd a/c xx8223. -sbi,Bank,synthetic,False,Bank_9,1
Your Uber code: 5226,OTP,synthetic,True,Hard_8,0
Salary of INR 16342 credited to A/c XX1873. Avl Bal: INR 243886. -HDFC Bank,Bank,synthetic,False,Bank_7,1
Auto-pay of Rs.22214 to Aryan is scheduled on 20-05-26 from A/c XX9518. Ensure sufficient balance.,Bank,synthetic,False,Bank_13,1
"K I'm ready,  &lt;#&gt; ?",Personal,uci,False,,5
otp for delivery of order od3244150104 is 5299. share only with the delivery agent. -dtdc,Delivery,synthetic,False,Delivery_9,3
What's up. Do you want me to come online?,Personal,uci,False,,5
989250 - use this code to sign in to GPay. Never share it with anyone.,OTP,synthetic,False,OTP_7,0
"YEH I AM DEF UP4 SOMETHING SAT,JUST GOT PAYED2DAY & I HAVBEEN GIVEN A£50 PAY RISE 4MY WORK & HAVEBEEN MADE PRESCHOOLCO-ORDINATOR 2I AM FEELINGOOD LUV",Personal,uci,False,,5
Salary of Rs.3878 credited to A/c XX2435. Avl Bal: Rs.293847. -PNB -TM,Bank,synthetic,False,Bank_7,1
We have all rounder:)so not required:),Personal,uci,False,,5
Moby Pub Quiz.Win a £100 High Street prize if u know who the new Duchess of Cornwall will be? Txt her first name to 82277.unsub STOP £1.50 008704050406 SP,Spam,uci,False,,4
:-) :-),Personal,uci,False,,5
905613 is your gpay security code. anyone asking for it is a scammer.,OTP,synthetic,False,OTP_9,0
Your Axis Bank debit card XX2197 has been blocked due to suspicious activity. Visit branch or call 1800-XXX to unblock.,Bank,synthetic,False,Bank_11,1
Should i buy him a blackberry bold 2 or torch. Should i buy him new or used. Let me know. Plus are you saying i should buy the  &lt;#&gt; g wifi ipad. And what are you saying about the about the  &lt;#&gt; g?,Personal,uci,False,,5
  Your A/c XX8279 is debited with Rs.76168 on 10-05-26. Info: UPI-Abhiram. Bal: Rs.97005,Bank,synthetic,False,Bank_2,1
Your FD of Rs.7491 matures on 26-02-26. Renew or withdraw via netbanking. -Kotak,Bank,synthetic,False,Bank_14,1
Bugis oso near wat... ,Personal,uci,False,,5
Hope you are feeling great. Pls fill me in. Abiola,Personal,uci,False,,5
748666 IS YOUR VERIFICATION CODE FOR OLA. NEVER SHARE YOUR OTP.,OTP,synthetic,False,OTP_3,0
Ur one time password is 70250 for Myntra. Please do not share it.,OTP,synthetic,False,OTP_5,0
Your SonyLIV plan renews on 04 Jul at Rs.225. Upgrade to 4K for Rs.841/month.,Promo,synthetic,False,Promo_18,2
Convert your Kotak card purchase of INR 1728 into easy EMIs at 0% interest. Reply YES.,Promo,synthetic,False,Promo_15,2
Have you heard from this week?,Personal,uci,False,,5
Going thru a very different feeling.wavering decisions and coping up with the same is the same individual.time will heal everything i believe.,Personal,uci,False,,5
Thankyou so much for the call. I appreciate your care.,Personal,uci,False,,5
Your A/c XX4223 is debited with Rs.25019 on 16-05-26. Info: UPI-Wridesh. Bal: Rs.120020,Bank,synthetic,False,Bank_2,1
Please tell me you have some of that special stock you were talking about,Personal,uci,False,,5
<#>  5342 is your Kotak code. Valid 15 min. hA8sk2Lqp3,OTP,synthetic,False,OTP_13,0
Your order OD4493471463 from Swiggy is arriving tomorrow. Keep INR 3230 ready for COD.,Delivery,synthetic,False,Delivery_3,3
your sonyliv plan renews on 06 jul at rs.405. upgrade to 4k for rs.955/month.,Promo,synthetic,False,Promo_18,2
IRCTC: Special trains added for festive season. Book early & save up to 70%.,Promo,synthetic,False,Promo_17,2
"Princess, i like to make love  &lt;#&gt;  times per night. Hope thats not a problem!",Personal,uci,False,,5
OTP for delivery of order OD4872271304 is 5579. Share only with the delivery agent. -BlueDart,Delivery,synthetic,False,Delivery_9,3
Delivery attempt failed for order OD1216590763. We will retry tomorrow. -DTDC,Delivery,synthetic,False,Delivery_5,3
Use code 9777 at checkout for 50% off at BigBasket!,Promo,synthetic,True,Hard_0,2
"Sun cant come to earth but send luv as rays. cloud cant come to river but send luv as rain. I cant come to meet U, but can send my care as msg to U. Gud evng",Personal,uci,False,,5
  You have 3576 reward points expiring on 06 Jul. Redeem on Myntra.,Promo,synthetic,False,Promo_20,2
OTP for delivery of order OD2451927257 is 9603 Share only with the delivery agent -Delhivery,Delivery,synthetic,False,Delivery_9,3
your swiggy membership expires soon. renew now & save 20%: bit.ly/jurhvj,Promo,synthetic,False,Promo_9,2
Auto-pay of Rs.21978 to Vrishti is scheduled on 08-03-26 from A/c XX7531. Ensure sufficient balance.,Bank,synthetic,False,Bank_13,1
Your one time password is 315233 for Kotak. Please do not share it.,OTP,synthetic,False,OTP_5,0
LOVED YOUR RECENT ZOMATO ORDER? REORDER IN 1 TAP AND GET 20% OFF TODAY.,Promo,synthetic,False,Promo_22,2
Maybe?! Say hi to  and find out if  got his card. Great escape or wetherspoons? ,Personal,uci,False,,5
O ic lol. Should play 9 doors sometime yo,Personal,uci,False,,5
Tell them no need to investigate about me anywhere.,Personal,uci,False,,5
EMI  of Rs.43276 due on 22-02-26 for loan A/c XX5912. Pay now to avoid charges. -BOB,Bank,synthetic,False,Bank_4,1
"7 wonders in My WORLD 7th You 6th Ur style 5th Ur smile 4th Ur Personality 3rd Ur Nature 2nd Ur SMS and 1st ""Ur Lovely Friendship""... good morning dear",Personal,uci,False,,5
Ok lor. I ned 2 go toa payoh 4 a while 2 return smth u wan 2 send me there or wat?,Personal,uci,False,,5
Remember on that day..,Personal,uci,False,,5
auto-pay of rs.89532 to nathan is scheduled on 14-05-26 from a/c xx3411. ensure sufficient balance.,Bank,synthetic,False,Bank_13,1
Missed our shows? Come back to Netflix at 50% off for 3 months. Resubscribe: bit.ly/DVgDtZ,Promo,synthetic,False,Promo_19,2
rs.83622 credited to a/c xx6503 on 05-04-26. avl bal: rs.490365. -pnb,Bank,synthetic,False,Bank_1,1
285830 is your verification code for PhonePe. Never share your OTP. T&C apply,OTP,synthetic,False,OTP_3,0
Small problem in auction:)punj now asking tiwary,Personal,uci,False,,5
Did u got that persons story,Personal,uci,False,,5
Cheque no. 583959777092 for Rs.58668 has been cleared from A/c XX6428. -Kotak,Bank,synthetic,False,Bank_8,1
Tap to verify: 883226. This code expires shortly.,OTP,synthetic,True,Hard_9,0
Rs.47163 debited from A/c XX3381 on 18-02-26 to Bhavani Avl Bal: Rs.495303 -SBI,Bank,synthetic,False,Bank_0,1
  Delivered! Your Swiggy order OD4633347818 was delivered on 05 Jul. Rate your experience: bit.ly/DMmBTe,Delivery,synthetic,False,Delivery_2,3
  Low balance alert: A/c XX9981 balance is Rs.292534. Maintain min balance to avoid charges.,Bank,synthetic,False,Bank_10,1
  Low balance alert: A/c XX2858 balance is Rs.126898. Maintain min balance to avoid charges.,Bank,synthetic,False,Bank_10,1
Rs.409 cashback credited to ur Paytm wallet. Use on ur next order.,Promo,synthetic,False,Promo_21,2
Items  in your order history are back in stock at Myntra. Prices start Rs.626.,Promo,synthetic,False,Promo_23,2
UPI payment of Rs.84100 to Gaurika successful UPI Ref: 560390711189 -Kotak,Bank,synthetic,False,Bank_6,1
I'm at bruce &amp; fowler now but I'm in my mom's car so I can't park (long story),Personal,uci,False,,5
  Use 597458 to complete your Netflix registration. Valid till 2 mins.,OTP,synthetic,False,OTP_4,0
Erm. I thought the contract ran out the4th of october.,Personal,uci,False,,5
<#> 635080 is your Zomato code Valid 10 min hA8sk2Lqp3,OTP,synthetic,False,OTP_13,0
"Free Msg: get Gnarls Barkleys ""Crazy"" ringtone TOTALLY FREE just reply GO to this message right now!",Spam,uci,False,,4
your kotak debit card xx6046 has been blocked due to suspicious activity. visit branch or call 1800-xxx to unblock.,Bank,synthetic,False,Bank_11,1
"Hmmm.. Thk sure got time to hop ard... Ya, can go 4 free abt... Muz call u to discuss liao... ",Personal,uci,False,,5
Meesho: Your cart misses you! Complete purchase now & get 50% off bitly/sgprjD,Promo,synthetic,False,Promo_4,2
interest of rs.71503 credited to your fd a/c xx4491. -pnb,Bank,synthetic,False,Bank_9,1
Win a £1000 cash prize or a prize worth £5000,Spam,uci,False,,4
92426 is your verification code for Uber Never share your OTP,OTP,synthetic,False,OTP_3,0
Coupon 5087 gives you free delivery on orders above Rs.3267. -Meesho,Promo,synthetic,True,Hard_1,2
"Bro  send me Rs.480 on gpay, will return by 01 Jul",Personal,synthetic,True,Hard_5,5
You have 4693 reward points expiring on 06 Jul Redeem on Meesho,Promo,synthetic,False,Promo_20,2
Double Mins & Double Txt & 1/2 price Linerental on Latest Orange Bluetooth mobiles. Call MobileUpd8 for the very latest offers. 08000839402 or call2optout/LF56,Spam,uci,False,,4
YOUR ICICI BANK DEBIT CARD XX4672 HAS BEEN BLOCKED DUE TO SUSPICIOUS ACTIVITY. VISIT BRANCH OR CALL 1800-XXX TO UNBLOCK.,Bank,synthetic,False,Bank_11,1
Your credit card XX7623 statement is ready. Total due: Rs.83684. Min due: Rs.3420. -ICICI Bank,Bank,synthetic,False,Bank_5,1
Ugh. Gotta drive back to sd from la. My butt is sore.,Personal,uci,False,,5
I'm glad. You are following your dreams.,Personal,uci,False,,5
LIFE has never been this much fun and great until you came in. You made it truly special for me. I won't forget you! enjoy @ one gbp/sms,Spam,uci,False,,4
"Lol you forgot it eh ? Yes, I'll bring it in babe",Personal,uci,False,,5
Gud ni8.swt drms.take care,Personal,uci,False,,5
"Come to me, slave. Your doing it again ... Going into your shell and unconsciously avoiding me ... You are making me unhappy :-(",Personal,uci,False,,5
HIYA STU WOT U UP 2.IM IN SO MUCH TRUBLE AT HOME AT MOMENT EVONE HATES ME EVEN U! WOT THE HELL AV I DONE NOW? Y WONT U JUST TELL ME TEXT BCK PLEASE LUV DAN ,Personal,uci,False,,5
Yup i thk cine is better cos no need 2 go down 2 plaza mah.,Personal,uci,False,,5
G-883051 is your Google verification code.,OTP,synthetic,False,OTP_12,0
hows my favourite person today? r u workin hard? couldn't sleep again last nite nearly rang u at 4.30,Personal,uci,False,,5
Work from home! Earn Rs.2068171/month Join: bitly/NqeLkf,Spam,synthetic,True,Hard_14,4
Well I might not come then...,Personal,uci,False,,5
"Hiya, sorry didn't hav signal. I haven't seen or heard from and neither has, which is unusual in itself! I'll put on the case and get him to sort it out! Hugs and snogs.",Personal,uci,False,,5
"Coffee cake, i guess...",Personal,uci,False,,5
Recharge with INR 1447 & get 80% extra talktime. Offer valid today only!,Promo,synthetic,False,Promo_5,2
I thk u dun haf 2 hint in e forum already lor... Cos i told ron n darren is going 2 tell shuhui.,Personal,uci,False,,5
Your brother is a genius,Personal,uci,False,,5
Thts god's gift for birds as humans hav some natural gift frm god..,Personal,uci,False,,5
"No worries, hope photo shoot went well. have a spiffing fun at workage. ",Personal,uci,False,,5
INR 505 cashback credited to your PhonePe wallet. Use on your next order.,Promo,synthetic,False,Promo_21,2
Recharge with INR 298 & get 60% extra talktime. Offer valid today only!,Promo,synthetic,False,Promo_5,2
Designation is software developer and may be she get chennai:),Personal,uci,False,,5
I am waiting machan. Call me once you free.,Personal,uci,False,,5
CHEERS U TEX MECAUSE U WEREBORED! YEAH OKDEN HUNNY R UIN WK SAT?SOUNDS LIKEYOUR HAVIN GR8FUN J! KEEP UPDAT COUNTINLOTS OF LOVEME XXXXX.,Personal,uci,False,,5
Yes we were outside for like 2 hours. And I called my whole family to wake them up cause it started at 1 am,Personal,uci,False,,5
Yup... From what i remb... I think should be can book... ,Personal,uci,False,,5
This is the 2nd time we have tried to contact u. U have won the £1450 prize to claim just call 09053750005 b4 310303. T&Cs/stop SMS 08718725756. 140ppm,Spam,uci,False,,4
KYC update pending for A/c XX5245. Please visit your nearest SBI branch by 09-04-26 to avoid restrictions.,Bank,synthetic,False,Bank_12,1
DELIVERY ATTEMPT FAILED FOR ORDER OD9616311347. WE WILL RETRY TOMORROW. -DELHIVERY,Delivery,synthetic,False,Delivery_5,3
Data exhausted? Get 2GB extra with Rs.205 booster pack. Dial *121# or visit app.,Promo,synthetic,False,Promo_11,2
"K, if u bored up just come to my home..",Personal,uci,False,,5
mega sale! get 20% off on all products at swiggy. shop now: bit.ly/ajbaum t&c apply.,Promo,synthetic,False,Promo_0,2
Use 938317 to complete your ICICI Bank registration. Valid till 30 mins.,OTP,synthetic,False,OTP_4,0
Ok lor but not too early. Me still having project meeting now.,Personal,uci,False,,5
Auto-pay of Rs.75038 to Hemang is scheduled on 03-01-26 from A/c XX4512. Ensure sufficient balance.,Bank,synthetic,False,Bank_13,1
Pay Rs.5000 on delivery for order OD723899191. -BlueDart,Delivery,synthetic,True,Hard_10,3
Dear Voucher holder Have your next meal on us. Use the following link on your pc 2 enjoy a 2 4 1 dining experiencehttp://www.vouch4me.com/etlp/dining.asp,Spam,uci,False,,4
convert your bob card purchase of rs.958 into easy emis at 0% interest. reply yes.,Promo,synthetic,False,Promo_15,2
Your  Swiggy membership expires soon. Renew now & save 60%: bit.ly/iPNdGV,Promo,synthetic,False,Promo_9,2
Your Amazon order OD4415840192 has been shipped via Delhivery. Track: bit.ly/cIZLtm STOP to opt out,Delivery,synthetic,False,Delivery_0,3
Dear customer ur Kotak account will be blocked! Update KYC now: bit.ly/KmWQwE,Spam,synthetic,True,Hard_11,4
S:)s.nervous  &lt;#&gt; :),Personal,uci,False,,5
Swiggy  Big Billion Days! Up to 50% off + extra 10% with HDFC Bank cards. Hurry!,Promo,synthetic,False,Promo_1,2
Rs.11135 debited from A/c XX4029 on 08-04-26 to Upadhriti. Avl Bal: Rs.435796. -BOB,Bank,synthetic,False,Bank_0,1
There is no sense in my foot and penis.,Personal,uci,False,,5
Last day! BigBasket clearance sale ends tonight. Up to 20% off sitewide.,Promo,synthetic,False,Promo_8,2
Ok lor... Sony ericsson salesman... I ask shuhui then she say quite gd 2 use so i considering...,Personal,uci,False,,5
Hungry? Get 10% off up to Rs.83 on your next 3 orders. Code: EAT12. -Zomato,Promo,synthetic,False,Promo_12,2
LOVED YOUR RECENT FLIPKART ORDER? REORDER IN 1 TAP AND GET 80% OFF TODAY.,Promo,synthetic,False,Promo_22,2
YOUR ONE TIME PASSWORD IS 599973 FOR SBI. PLEASE DO NOT SHARE IT.,OTP,synthetic,False,OTP_5,0
"FREE RING TONE just text ""POLYS"" to 87131. Then every week get a new tone. 0870737910216yrs only £1.50/wk.",Spam,uci,False,,4
"Hey, my new number is +912512176924. Save it! Meet at 8?",Personal,synthetic,True,Hard_4,5
Congrats! Nokia 3650 video camera phone is your Call 09066382422 Calls cost 150ppm Ave call 3mins vary from mobiles 16+ Close 300603 post BCM4284 Ldn WC1N3XX,Spam,uci,False,,4
Order OD5613779575 packed and ready! Expected dispatch by 05 Jul. -Flipkart T&C apply,Delivery,synthetic,False,Delivery_8,3
  Hemal from XpressBees is arriving with your package. Contact: 08532103070,Delivery,synthetic,False,Delivery_6,3
Recharge with INR 150 & get 40% extra talktime. Offer valid today only!,Promo,synthetic,False,Promo_5,2
YOUR SWIGGY MEMBERSHIP EXPIRES SOON. RENEW NOW & SAVE 40%: BIT.LY/JFQZGR,Promo,synthetic,False,Promo_9,2
Coupon  7429 gives you free delivery on orders above Rs.3911. -Amazon,Promo,synthetic,True,Hard_1,2
  Order OD6584828840 packed and ready! Expected dispatch by 01 Jul. -Myntra,Delivery,synthetic,False,Delivery_8,3
Your Uber code: 5935 T&C apply,OTP,synthetic,True,Hard_8,0
You have 3911 reward points expiring on 04 Jul. Redeem on Myntra. STOP to opt out,Promo,synthetic,False,Promo_20,2
Is that what time you want me to come?,Personal,uci,False,,5
Rs.41146 credited to A/c XX5525 on 03-05-26. Avl Bal: Rs.413877. -ICICI Bank,Bank,synthetic,False,Bank_1,1
I'll meet you in the lobby,Personal,uci,False,,5
Low balance alert: A/c XX1626 balance is Rs.162237. Maintain min balance to avoid charges.,Bank,synthetic,False,Bank_10,1
Enter 941338 to verify your mobile number for Zomato.,OTP,synthetic,False,OTP_10,0
Out for delivery: Your Flipkart package OD5882640825 will arrive today by 12 PM -Delhivery,Delivery,synthetic,False,Delivery_1,3
UPI payment of Rs.2815 to Lavanya successful. UPI Ref: 198264327318. -BOB,Bank,synthetic,False,Bank_6,1
Somebody should go to andros and steal ice,Personal,uci,False,,5
you have 771 reward points expiring on 04 jul. redeem on flipkart.,Promo,synthetic,False,Promo_20,2
208284 is your OTP for Zomato login. Valid for 15 minutes. Do not share with anyone.,OTP,synthetic,False,OTP_0,0
Enter 220602 to verify your mobile number for BOB.,OTP,synthetic,False,OTP_10,0
"Just checked out, heading out to drop off my stuff now",Personal,uci,False,,5
Your HDFC Bank code: 633127,OTP,synthetic,False,OTP_8,0
* Was thinking about chuckin ur red green n black trainners 2 save carryin them bac on train,Personal,uci,False,,5
Dear got bus directly to calicut,Personal,uci,False,,5
Delivery attempt failed for order OD3875804927. We will retry tomorrow. -Delhivery,Delivery,synthetic,False,Delivery_5,3
Your FD of Rs.68521 matures on 24-05-26. Renew or withdraw via netbanking. -Kotak T&C apply,Bank,synthetic,False,Bank_14,1
Are you this much buzy,Personal,uci,False,,5
This message is free. Welcome to the new & improved Sex & Dogging club! To unsubscribe from this service reply STOP. msgs@150p 18 only,Spam,uci,False,,4
It has everything to do with the weather. Keep extra warm. Its a cold but nothing serious. Pls lots of vitamin c,Personal,uci,False,,5
  Salary of Rs.93405 credited to A/c XX8411. Avl Bal: Rs.60769. -Kotak,Bank,synthetic,False,Bank_7,1
out for delivery: your flipkart package od2397711261 will arrive today by 12 pm. -dtdc,Delivery,synthetic,False,Delivery_1,3
"K, wait chikku..il send aftr  &lt;#&gt; mins",Personal,uci,False,,5
Did u fix the teeth?if not do it asap.ok take care.,Personal,uci,False,,5
I enjoy watching and playing football and basketball. Anything outdoors. And you?,Personal,uci,False,,5
I can't believe how attached I am to seeing you every day. I know you will do the best you can to get to me babe. I will go to teach my class at your midnight,Personal,uci,False,,5
Items  in your order history are back in stock at Flipkart. Prices start Rs.1750.,Promo,synthetic,False,Promo_23,2
